id,instance_id,word_order
124466,132340,4
124467,132341,5
124468,132342,6
124469,132343,7
124470,132344,8
124471,132345,9
124472,132346,10
124473,132347,11
124474,132348,12
124475,132349,13
124476,132350,14
124477,132351,16
124478,132352,17
124479,132353,18
124480,132354,19
124481,132355,20
124482,132356,21
124483,132357,22
124484,132358,23
124485,132359,24
124486,132360,25
124487,132361,26
124488,132362,27
124489,132363,28
124490,132364,29
124491,132365,30
124492,132366,33
124493,132367,1
124494,132368,2
124495,132369,3
124496,132370,4
124497,132371,5
124498,132372,6
124499,132373,7
124500,132374,8
124501,132375,9
124502,132376,10
124503,132377,11
124504,132378,12
124505,132379,13
124506,132380,14
124507,132381,15
124508,132382,16
124509,132383,17
124510,132384,18
124511,132385,19
124512,132386,20
124513,132387,21
124514,132388,22
124515,132389,23
124516,132390,24
124517,132391,25
124518,132392,26
124519,132393,27
124520,132394,28
124521,132395,29
124522,132396,30
124523,132397,31
124524,132398,32
124525,132399,33
124526,132400,34
124527,132401,35
124528,132402,1
124529,132403,2
124530,132404,3
124531,132405,4
124532,132406,5
124533,132407,6
124534,132408,7
124535,132409,9
124536,132410,10
124537,132411,11
124538,132412,12
124539,132413,14
124540,132414,15
124541,132415,16
124542,132416,1
124543,132417,2
124544,132418,3
124545,132419,4
124546,132420,5
124547,132421,6
124548,132422,7
124549,132423,8
124550,132424,9
124551,132425,10
124552,132426,11
124553,132427,12
124554,132428,13
124555,132429,14
124556,132430,15
124557,132431,16
124558,132432,17
124559,132433,18
124560,132434,19
124561,132435,20
124562,132436,21
124563,132437,22
124564,132438,23
124565,132439,24
124566,132440,25
124567,132441,26
124568,132442,27
124569,132443,1
124570,132444,2
124571,132445,3
124572,132446,4
124573,132447,5
124574,132448,6
124575,132449,7
124576,132450,8
124577,132451,9
124578,132452,10
124579,132453,11
124580,132454,12
124581,132455,13
124582,132456,14
124583,132457,15
124584,132458,16
124585,132459,17
124586,132460,18
124587,132461,19
124588,132462,20
124589,132463,21
124590,132464,22
124591,132465,23
124592,132466,24
124593,132467,25
124594,132468,1
124595,132469,2
124596,132470,3
124597,132471,4
124598,132472,5
124599,132473,6
124600,132474,7
124601,132475,8
124602,132476,9
124603,132477,10
124604,132478,11
124605,132479,12
124606,132480,13
124607,132481,14
124608,132482,15
124609,132483,16
124610,132484,17
124611,132485,18
124612,132486,19
124613,132487,20
124614,132488,21
124615,132489,22
124616,132490,23
124617,132491,24
124618,132492,25
124619,132493,26
124620,132494,27
124621,132495,28
124622,132496,29
124623,132497,30
124624,132498,31
124625,132499,32
124626,132500,33
124627,132501,34
124628,132502,35
124629,132503,36
124630,132504,37
124631,132505,38
124632,132506,39
124633,132507,40
124634,132508,41
124635,132509,42
124636,132510,43
124637,132511,44
124638,132512,45
124639,132513,46
124640,132514,47
124641,132515,48
124642,132516,49
124643,132517,50
124644,132518,51
124645,132519,52
124646,132520,1
124647,132521,2
124648,132522,3
124649,132523,4
124650,132524,5
124651,132525,6
124652,132526,7
124653,132527,8
124654,132528,9
124655,132529,10
124656,132530,11
124657,132531,13
124658,132532,14
124659,132533,1
124660,132534,2
124661,132535,3
124662,132536,5
124663,132537,6
124664,132538,7
124665,132539,8
124666,132540,9
124667,132541,10
124668,132542,11
124669,132543,12
124670,132544,13
124671,132545,14
124672,132546,15
124673,132547,16
124674,132548,17
124675,132549,18
124676,132550,19
124677,132551,20
124678,132552,21
124679,132553,22
124680,132554,23
124681,132555,24
124682,132556,25
124683,132557,26
124684,132558,1
124685,132559,2
124686,132560,3
124687,132561,4
124688,132562,5
124689,132563,10
124690,132564,11
124691,132565,12
124692,132566,13
124693,132567,14
124694,132568,15
124695,132569,16
124696,132570,17
124697,132571,18
124698,132572,19
124699,132573,20
124700,132574,21
124701,132575,22
124702,132576,23
124703,132577,24
124704,132578,25
124705,132579,1
124706,132580,2
124707,132581,3
124708,132582,4
124709,132583,5
124710,132584,6
124711,132585,7
124712,132586,8
124713,132587,9
124714,132588,13
124715,132589,14
124716,132590,15
124717,132591,1
124718,132592,2
124719,132593,3
124720,132594,4
124721,132595,5
124722,132596,7
124723,132597,8
124724,132598,9
124725,132599,10
124726,132600,11
124727,132601,12
124728,132602,13
124729,132603,14
124730,132604,15
124731,132605,16
124732,132606,17
124733,132607,18
124734,132608,19
124735,132609,21
124736,132610,22
124737,132611,23
124738,132612,25
124739,132613,26
124740,132614,27
124741,132615,28
124742,132616,29
124743,132617,1
124744,132618,2
124745,132619,3
124746,132620,5
124747,132621,6
124748,132622,7
124749,132623,8
124750,132624,9
124751,132625,10
124752,132626,11
124753,132627,12
124754,132628,13
124755,132629,14
124756,132630,15
124757,132631,16
124758,132632,17
124759,132633,18
124760,132634,19
124761,132635,20
124762,132636,21
124763,132637,26
124764,132638,27
124765,132639,28
124766,132640,29
124767,132641,30
124768,132642,31
124769,132643,32
124770,132644,33
124771,132645,34
124772,132646,35
124773,132647,1
124774,132648,2
124775,132649,4
124776,132650,5
124777,132651,6
124778,132652,7
124779,132653,8
124780,132654,9
124781,132655,10
124782,132656,11
124783,132657,12
124784,132658,13
124785,132659,14
124786,132660,15
124787,132661,16
124788,132662,17
124789,132663,19
124790,132664,20
124791,132665,21
124792,132666,22
124793,132667,23
124794,132668,24
124795,132669,25
124796,132670,26
124797,132671,27
124798,132672,1
124799,132673,2
124800,132674,3
124801,132675,4
124802,132676,5
124803,132677,6
124804,132678,7
124805,132679,8
124806,132680,10
124807,132681,11
124808,132682,12
124809,132683,13
124810,132684,14
124811,132685,15
124812,132686,16
124813,132687,1
124814,132688,2
124815,132689,3
124816,132690,4
124817,132691,5
124818,132692,10
124819,132693,11
124820,132694,12
124821,132695,13
124822,132696,14
124823,132697,15
124824,132698,16
124825,132699,17
124826,132700,18
124827,132701,19
124828,132702,20
124829,132703,21
124830,132704,23
124831,132705,24
124832,132706,25
124833,132707,26
124834,132708,27
124835,132709,28
124836,132710,29
124837,132711,30
124838,132712,31
124839,132713,32
124840,132714,33
124841,132715,34
124842,132716,35
124843,132717,36
124844,132718,37
124845,132719,38
124846,132720,39
124847,132721,40
124848,132722,41
124849,132723,42
124850,132724,43
124851,132725,44
124852,132726,45
124853,132727,46
124854,132728,47
124855,132729,1
124856,132730,2
124857,132731,3
124858,132732,4
124859,132733,5
124860,132734,6
124861,132735,7
124862,132736,8
124863,132737,9
124864,132738,10
124865,132739,11
124866,132740,12
124867,132741,13
124868,132742,14
124869,132743,15
124870,132744,16
124871,132745,17
124872,132746,18
124873,132747,19
124874,132748,20
124875,132749,21
124876,132750,22
124877,132751,23
124878,132752,24
124879,132753,25
124880,132754,26
124881,132755,27
124882,132756,1
124883,132757,2
124884,132758,3
124885,132759,4
124886,132760,5
124887,132761,6
124888,132762,7
124889,132763,8
124890,132764,9
124891,132765,10
124892,132766,11
124893,132767,12
124894,132768,13
124895,132769,14
124896,132770,15
124897,132771,16
124898,132772,17
124899,132773,18
124900,132774,19
124901,132775,20
124902,132776,21
124903,132777,22
124904,132778,23
124905,132779,24
124906,132780,25
124907,132781,26
124908,132782,1
124909,132783,2
124910,132784,3
124911,132785,4
124912,132786,5
124913,132787,6
124914,132788,7
124915,132789,8
124916,132790,9
124917,132791,10
124918,132792,11
124919,132793,13
124920,132794,14
124921,132795,16
124922,132796,17
124923,132797,18
124924,132798,19
124925,132799,20
124926,132800,21
124927,132801,22
124928,132802,23
124929,132803,24
124930,132804,25
124931,132805,26
124932,132806,27
124933,132807,28
124934,132808,29
124935,132809,31
124936,132810,32
124937,132811,33
124938,132812,1
124939,132813,2
124940,132814,3
124941,132815,4
124942,132816,5
124943,132817,6
124944,132818,7
124945,132819,8
124946,132820,9
124947,132821,10
124948,132822,11
124949,132823,12
124950,132824,13
124951,132825,14
124952,132826,15
124953,132827,16
124954,132828,17
124955,132829,19
124956,132830,20
124957,132831,21
124958,132832,22
124959,132833,23
124960,132834,24
124961,132835,25
124962,132836,26
124963,132837,27
124964,132838,28
124965,132839,1
124966,132840,2
124967,132841,3
124968,132842,4
124969,132843,5
124970,132844,6
124971,132845,8
124972,132846,9
124973,132847,10
124974,132848,11
124975,132849,12
124976,132850,13
124977,132851,14
124978,132852,15
124979,132853,16
124980,132854,17
124981,132855,18
124982,132856,19
124983,132857,20
124984,132858,1
124985,132859,2
124986,132860,3
124987,132861,4
124988,132862,5
124989,132863,6
124990,132864,7
124991,132865,8
124992,132866,9
124993,132867,10
124994,132868,11
124995,132869,12
124996,132870,13
124997,132871,14
124998,132872,15
124999,132873,16
125000,132874,17
125001,132875,1
125002,132876,2
125003,132877,3
125004,132878,4
125005,132879,5
125006,132880,6
125007,132881,7
125008,132882,8
125009,132883,9
125010,132884,10
125011,132885,11
125012,132886,12
125013,132887,13
125014,132888,14
125015,132889,15
125016,132890,16
125017,132891,17
125018,132892,18
125019,132893,19
125020,132894,20
125021,132895,21
125022,132896,22
125023,132897,23
125024,132898,24
125025,132899,25
125026,132900,26
125027,132901,27
125028,132902,28
125029,132903,29
125030,132904,30
125031,132905,31
125032,132906,32
125033,132907,33
125034,132908,1
125035,132909,2
125036,132910,3
125037,132911,4
125038,132912,5
125039,132913,6
125040,132914,7
125041,132915,8
125042,132916,9
125043,132917,10
125044,132918,11
125045,132919,12
125046,132920,13
125047,132921,14
125048,132922,15
125049,132923,16
125050,132924,17
125051,132925,18
125052,132926,19
125053,132927,20
125054,132928,21
125055,132929,22
125056,132930,23
125057,132931,24
125058,132932,25
125059,132933,26
125060,132934,1
125061,132935,2
125062,132936,3
125063,132937,4
125064,132938,5
125065,132939,6
125066,132940,7
125067,132941,8
125068,132942,9
125069,132943,10
125070,132944,11
125071,132945,12
125072,132946,13
125073,132947,1
125074,132948,2
125075,132949,3
125076,132950,4
125077,132951,5
125078,132952,6
125079,132953,7
125080,132954,8
125081,132955,9
125082,132956,10
125083,132957,11
125084,132958,12
125085,132959,13
125086,132960,14
125087,132961,15
125088,132962,16
125089,132963,17
125090,132964,18
125091,132965,19
125092,132966,20
125093,132967,21
125094,132968,22
125095,132969,23
125096,132970,24
125097,132971,25
125098,132972,26
125099,132973,27
125100,132974,28
125101,132975,29
125102,132976,30
125103,132977,31
125104,132978,32
125105,132979,33
125106,132980,35
125107,132981,1
125108,132982,2
125109,132983,3
125110,132984,4
125111,132985,5
125112,132986,6
125113,132987,7
125114,132988,8
125115,132989,9
125116,132990,10
125117,132991,11
125118,132992,12
125119,132993,13
125120,132994,14
125121,132995,15
125122,132996,16
125123,132997,17
125124,132998,18
125125,132999,19
125126,133000,20
125127,133001,21
125128,133002,22
125129,133003,23
125130,133004,24
125131,133005,25
125132,133006,26
125133,133007,27
125134,133008,28
125135,133009,1
125136,133010,2
125137,133011,3
125138,133012,4
125139,133013,5
125140,133014,6
125141,133015,7
125142,133016,8
125143,133017,9
125144,133018,10
125145,133019,11
125146,133020,12
125147,133021,13
125148,133022,14
125149,133023,15
125150,133024,16
125151,133025,17
125152,133026,18
125153,133027,19
125154,133028,20
125155,133029,21
125156,133030,22
125157,133031,23
125158,133032,1
125159,133033,2
125160,133034,3
125161,133035,4
125162,133036,5
125163,133037,6
125164,133038,7
125165,133039,8
125166,133040,9
125167,133041,11
125168,133042,12
125169,133043,13
125170,133044,15
125171,133045,16
125172,133046,17
125173,133047,18
125174,133048,19
125175,133049,1
125176,133050,2
125177,133051,3
125178,133052,4
125179,133053,5
125180,133054,6
125181,133055,8
125182,133056,9
125183,133057,10
125184,133058,12
125185,133059,13
125186,133060,14
125187,133061,15
125188,133062,16
125189,133063,17
125190,133064,18
125191,133065,1
125192,133066,2
125193,133067,3
125194,133068,4
125195,133069,5
125196,133070,6
125197,133071,7
125198,133072,8
125199,133073,10
125200,133074,11
125201,133075,12
125202,133076,13
125203,133077,14
125204,133078,15
125205,133079,16
125206,133080,1
125207,133081,2
125208,133082,3
125209,133083,4
125210,133084,5
125211,133085,6
125212,133086,7
125213,133087,8
125214,133088,10
125215,133089,11
125216,133090,12
125217,133091,13
125218,133092,14
125219,133093,16
125220,133094,17
125221,133095,1
125222,133096,2
125223,133097,3
125224,133098,4
125225,133099,5
125226,133100,6
125227,133101,7
125228,133102,8
125229,133103,9
125230,133104,10
125231,133105,11
125232,133106,12
125233,133107,13
125234,133108,14
125235,133109,15
125236,133110,16
125237,133111,1
125238,133112,2
125239,133113,3
125240,133114,4
125241,133115,5
125242,133116,6
125243,133117,7
125244,133118,8
125245,133119,9
125246,133120,11
125247,133121,12
125248,133122,13
125249,133123,14
125250,133124,15
125251,133125,16
125252,133126,17
125253,133127,18
125254,133128,19
125255,133129,20
125256,133130,21
125257,133131,22
125258,133132,23
125259,133133,24
125260,133134,25
125261,133135,26
125262,133136,27
125263,133137,28
125264,133138,29
125265,133139,30
125266,133140,31
125267,133141,32
125268,133142,33
125269,133143,34
125270,133144,36
125271,133145,37
125272,133146,38
125273,133147,39
125274,133148,1
125275,133149,2
125276,133150,4
125277,133151,5
125278,133152,6
125279,133153,7
125280,133154,8
125281,133155,9
125282,133156,10
125283,133157,11
125284,133158,12
125285,133159,13
125286,133160,14
125287,133161,15
125288,133162,16
125289,133163,17
125290,133164,18
125291,133165,19
125292,133166,1
125293,133167,2
125294,133168,3
125295,133169,4
125296,133170,5
125297,133171,6
125298,133172,7
125299,133173,8
125300,133174,9
125301,133175,10
125302,133176,11
125303,133177,12
125304,133178,13
125305,133179,14
125306,133180,15
125307,133181,16
125308,133182,17
125309,133183,19
125310,133184,20
125311,133185,21
125312,133186,22
125313,133187,23
125314,133188,24
125315,133189,25
125316,133190,26
125317,133191,27
125318,133192,28
125319,133193,29
125320,133194,1
125321,133195,2
125322,133196,3
125323,133197,4
125324,133198,5
125325,133199,6
125326,133200,7
125327,133201,8
125328,133202,9
125329,133203,10
125330,133204,11
125331,133205,12
125332,133206,13
125333,133207,14
125334,133208,15
125335,133209,16
125336,133210,17
125337,133211,18
125338,133212,19
125339,133213,20
125340,133214,21
125341,133215,22
125342,133216,23
125343,133217,24
125344,133218,25
125345,133219,26
125346,133220,27
125347,133221,28
125348,133222,29
125349,133223,30
125350,133224,31
125351,133225,1
125352,133226,2
125353,133227,3
125354,133228,4
125355,133229,5
125356,133230,6
125357,133231,7
125358,133232,8
125359,133233,9
125360,133234,10
125361,133235,11
125362,133236,12
125363,133237,13
125364,133238,14
125365,133239,15
125366,133240,16
125367,133241,17
125368,133242,18
125369,133243,19
125370,133244,20
125371,133245,1
125372,133246,9
125373,133247,10
125374,133248,11
125375,133249,12
125376,133250,13
125377,133251,14
125378,133252,15
125379,133253,16
125380,133254,17
125381,133255,18
125382,133256,19
125383,133257,20
125384,133258,21
125385,133259,22
125386,133260,23
125387,133261,24
125388,133262,25
125389,133263,26
125390,133264,27
125391,133265,28
125392,133266,29
125393,133267,30
125394,133268,31
125395,133269,32
125396,133270,33
125397,133271,35
125398,133272,36
125399,133273,37
125400,133274,38
125401,133275,39
125402,133276,1
125403,133277,2
125404,133278,3
125405,133279,4
125406,133280,5
125407,133281,6
125408,133282,7
125409,133283,8
125410,133284,9
125411,133285,10
125412,133286,11
125413,133287,12
125414,133288,13
125415,133289,14
125416,133290,15
125417,133291,16
125418,133292,17
125419,133293,18
125420,133294,19
125421,133295,20
125422,133296,21
125423,133297,22
125424,133298,23
125425,133299,24
125426,133300,25
125427,133301,26
125428,133302,27
125429,133303,1
125430,133304,2
125431,133305,3
125432,133306,4
125433,133307,5
125434,133308,6
125435,133309,7
125436,133310,8
125437,133311,9
125438,133312,10
125439,133313,11
125440,133314,12
125441,133315,13
125442,133316,14
125443,133317,15
125444,133318,16
125445,133319,17
125446,133320,1
125447,133321,2
125448,133322,3
125449,133323,4
125450,133324,5
125451,133325,6
125452,133326,7
125453,133327,8
125454,133328,9
125455,133329,10
125456,133330,11
125457,133331,12
125458,133332,13
125459,133333,14
125460,133334,15
125461,133335,16
125462,133336,17
125463,133337,18
125464,133338,19
125465,133339,20
125466,133340,21
125467,133341,22
125468,133342,23
125469,133343,24
125470,133344,25
125471,133345,26
125472,133346,27
125473,133347,1
125474,133348,2
125475,133349,4
125476,133350,5
125477,133351,6
125478,133352,7
125479,133353,8
125480,133354,9
125481,133355,10
125482,133356,11
125483,133357,12
125484,133358,13
125485,133359,14
125486,133360,15
125487,133361,1
125488,133362,2
125489,133363,3
125490,133364,4
125491,133365,5
125492,133366,6
125493,133367,7
125494,133368,8
125495,133369,9
125496,133370,10
125497,133371,11
125498,133372,12
125499,133373,13
125500,133374,14
125501,133375,15
125502,133376,1
125503,133377,2
125504,133378,3
125505,133379,4
125506,133380,5
125507,133381,6
125508,133382,7
125509,133383,8
125510,133384,9
125511,133385,10
125512,133386,11
125513,133387,12
125514,133388,13
125515,133389,14
125516,133390,15
125517,133391,16
125518,133392,17
125519,133393,18
125520,133394,19
125521,133395,20
125522,133396,21
125523,133397,22
125524,133398,23
125525,133399,24
125526,133400,25
125527,133401,26
125528,133402,27
125529,133403,28
125530,133404,29
125531,133405,30
125532,133406,31
125533,133407,32
125534,133408,33
125535,133409,1
125536,133410,2
125537,133411,3
125538,133412,4
125539,133413,5
125540,133414,6
125541,133415,7
125542,133416,8
125543,133417,9
125544,133418,10
125545,133419,11
125546,133420,12
125547,133421,13
125548,133422,14
125549,133423,15
125550,133424,16
125551,133425,17
125552,133426,1
125553,133427,2
125554,133428,3
125555,133429,4
125556,133430,5
125557,133431,6
125558,133432,7
125559,133433,8
125560,133434,9
125561,133435,10
125562,133436,11
125563,133437,12
125564,133438,13
125565,133439,14
125566,133440,15
125567,133441,16
125568,133442,17
125569,133443,18
125570,133444,19
125571,133445,20
125572,133446,21
125573,133447,22
125574,133448,23
125575,133449,24
125576,133450,25
125577,133451,26
125578,133452,27
125579,133453,28
125580,133454,1
125581,133455,2
125582,133456,3
125583,133457,4
125584,133458,5
125585,133459,6
125586,133460,7
125587,133461,8
125588,133462,9
125589,133463,10
125590,133464,11
125591,133465,13
125592,133466,14
125593,133467,1
125594,133468,2
125595,133469,3
125596,133470,4
125597,133471,5
125598,133472,6
125599,133473,7
125600,133474,8
125601,133475,9
125602,133476,10
125603,133477,11
125604,133478,12
125605,133479,13
125606,133480,14
125607,133481,15
125608,133482,16
125609,133483,17
125610,133484,18
125611,133485,19
125612,133486,20
125613,133487,21
125614,133488,22
125615,133489,23
125616,133490,24
125617,133491,25
125618,133492,26
125619,133493,27
125620,133494,28
125621,133495,29
125622,133496,30
125623,133497,31
125624,133498,32
125625,133499,33
125626,133500,34
125627,133501,1
125628,133502,2
125629,133503,3
125630,133504,4
125631,133505,5
125632,133506,6
125633,133507,7
125634,133508,8
125635,133509,9
125636,133510,11
125637,133511,12
125638,133512,13
125639,133513,14
125640,133514,15
125641,133515,16
125642,133516,17
125643,133517,18
125644,133518,19
125645,133519,20
125646,133520,21
125647,133521,22
125648,133522,1
125649,133523,2
125650,133524,4
125651,133525,5
125652,133526,6
125653,133527,7
125654,133528,8
125655,133529,9
125656,133530,12
125657,133531,13
125658,133532,14
125659,133533,15
125660,133534,16
125661,133535,17
125662,133536,18
125663,133537,19
125664,133538,20
125665,133539,21
125666,133540,1
125667,133541,2
125668,133542,3
125669,133543,4
125670,133544,5
125671,133545,6
125672,133546,7
125673,133547,8
125674,133548,9
125675,133549,10
125676,133550,11
125677,133551,12
125678,133552,13
125679,133553,14
125680,133554,15
125681,133555,16
125682,133556,17
125683,133557,18
125684,133558,19
125685,133559,20
125686,133560,21
125687,133561,22
125688,133562,23
125689,133563,24
125690,133564,25
125691,133565,26
125692,133566,27
125693,133567,28
125694,133568,1
125695,133569,2
125696,133570,3
125697,133571,4
125698,133572,5
125699,133573,6
125700,133574,7
125701,133575,8
125702,133576,9
125703,133577,10
125704,133578,11
125705,133579,12
125706,133580,13
125707,133581,14
125708,133582,15
125709,133583,16
125710,133584,17
125711,133585,18
125712,133586,19
125713,133587,20
125714,133588,21
125715,133589,22
125716,133590,23
125717,133591,24
125718,133592,25
125719,133593,26
125720,133594,1
125721,133595,2
125722,133596,3
125723,133597,4
125724,133598,5
125725,133599,6
125726,133600,7
125727,133601,8
125728,133602,9
125729,133603,10
125730,133604,11
125731,133605,12
125732,133606,13
125733,133607,14
125734,133608,15
125735,133609,16
125736,133610,17
125737,133611,18
125738,133612,19
125739,133613,20
125740,133614,21
125741,133615,22
125742,133616,23
125743,133617,24
125744,133618,25
125745,133619,26
125746,133620,27
125747,133621,28
125748,133622,33
125749,133623,34
125750,133624,35
125751,133625,36
125752,133626,37
125753,133627,38
125754,133628,39
125755,133629,40
125756,133630,41
125757,133631,42
125758,133632,1
125759,133633,2
125760,133634,3
125761,133635,4
125762,133636,5
125763,133637,6
125764,133638,7
125765,133639,8
125766,133640,9
125767,133641,10
125768,133642,11
125769,133643,12
125770,133644,13
125771,133645,14
125772,133646,15
125773,133647,16
125774,133648,17
125775,133649,18
125776,133650,19
125777,133651,20
125778,133652,21
125779,133653,22
125780,133654,23
125781,133655,24
125782,133656,25
125783,133657,26
125784,133658,27
125785,133659,28
125786,133660,29
125787,133661,30
125788,133662,31
125789,133663,32
125790,133664,1
125791,133665,2
125792,133666,3
125793,133667,4
125794,133668,5
125795,133669,6
125796,133670,7
125797,133671,8
125798,133672,9
125799,133673,10
125800,133674,11
125801,133675,12
125802,133676,13
125803,133677,14
125804,133678,15
125805,133679,16
125806,133680,17
125807,133681,18
125808,133682,19
125809,133683,20
125810,133684,21
125811,133685,22
125812,133686,23
125813,133687,24
125814,133688,1
125815,133689,2
125816,133690,3
125817,133691,4
125818,133692,5
125819,133693,6
125820,133694,7
125821,133695,8
125822,133696,9
125823,133697,10
125824,133698,11
125825,133699,12
125826,133700,13
125827,133701,14
125828,133702,15
125829,133703,16
125830,133704,18
125831,133705,19
125832,133706,21
125833,133707,22
125834,133708,23
125835,133709,24
125836,133710,25
125837,133711,26
125838,133712,27
125839,133713,28
125840,133714,29
125841,133715,30
125842,133716,1
125843,133717,2
125844,133718,3
125845,133719,4
125846,133720,5
125847,133721,6
125848,133722,7
125849,133723,8
125850,133724,9
125851,133725,10
125852,133726,11
125853,133727,12
125854,133728,13
125855,133729,14
125856,133730,15
125857,133731,16
125858,133732,17
125859,133733,18
125860,133734,19
125861,133735,20
125862,133736,1
125863,133737,2
125864,133738,3
125865,133739,4
125866,133740,5
125867,133741,6
125868,133742,8
125869,133743,9
125870,133744,10
125871,133745,11
125872,133746,12
125873,133747,13
125874,133748,14
125875,133749,15
125876,133750,16
125877,133751,17
125878,133752,18
125879,133753,19
125880,133754,20
125881,133755,21
125882,133756,22
125883,133757,23
125884,133758,24
125885,133759,26
125886,133760,27
125887,133761,28
125888,133762,29
125889,133763,30
125890,133764,31
125891,133765,32
125892,133766,33
125893,133767,1
125894,133768,2
125895,133769,3
125896,133770,4
125897,133771,5
125898,133772,6
125899,133773,7
125900,133774,8
125901,133775,9
125902,133776,10
125903,133777,11
125904,133778,12
125905,133779,13
125906,133780,14
125907,133781,15
125908,133782,16
125909,133783,17
125910,133784,18
125911,133785,19
125912,133786,20
125913,133787,21
125914,133788,22
125915,133789,1
125916,133790,2
125917,133791,3
125918,133792,4
125919,133793,5
125920,133794,6
125921,133795,7
125922,133796,8
125923,133797,9
125924,133798,10
125925,133799,11
125926,133800,12
125927,133801,13
125928,133802,14
125929,133803,15
125930,133804,16
125931,133805,17
125932,133806,18
125933,133807,19
125934,133808,20
125935,133809,21
125936,133810,22
125937,133811,23
125938,133812,24
125939,133813,1
125940,133814,2
125941,133815,3
125942,133816,4
125943,133817,5
125944,133818,6
125945,133819,7
125946,133820,8
125947,133821,9
125948,133822,10
125949,133823,11
125950,133824,12
125951,133825,13
125952,133826,14
125953,133827,15
125954,133828,16
125955,133829,17
125956,133830,18
125957,133831,21
125958,133832,22
125959,133833,23
125960,133834,24
125961,133835,25
125962,133836,26
125963,133837,27
125964,133838,1
125965,133839,2
125966,133840,3
125967,133841,4
125968,133842,5
125969,133843,6
125970,133844,7
125971,133845,8
125972,133846,9
125973,133847,10
125974,133848,11
125975,133849,12
125976,133850,13
125977,133851,1
125978,133852,2
125979,133853,3
125980,133854,4
125981,133855,5
125982,133856,6
125983,133857,7
125984,133858,8
125985,133859,9
125986,133860,10
125987,133861,11
125988,133862,12
125989,133863,13
125990,133864,14
125991,133865,15
125992,133866,16
125993,133867,17
125994,133868,18
125995,133869,19
125996,133870,20
125997,133871,1
125998,133872,2
125999,133873,3
126000,133874,4
126001,133875,5
126002,133876,6
126003,133877,7
126004,133878,8
126005,133879,9
126006,133880,10
126007,133881,11
126008,133882,12
126009,133883,14
126010,133884,15
126011,133885,18
126012,133886,19
126013,133887,20
126014,133888,21
126015,133889,22
126016,133890,23
126017,133891,1
126018,133892,2
126019,133893,3
126020,133894,4
126021,133895,7
126022,133896,8
126023,133897,9
126024,133898,10
126025,133899,11
126026,133900,12
126027,133901,13
126028,133902,16
126029,133903,17
126030,133904,18
126031,133905,19
126032,133906,20
126033,133907,21
126034,133908,22
126035,133909,1
126036,133910,2
126037,133911,3
126038,133912,4
126039,133913,5
126040,133914,6
126041,133915,7
126042,133916,8
126043,133917,9
126044,133918,10
126045,133919,11
126046,133920,12
126047,133921,1
126048,133922,2
126049,133923,3
126050,133924,4
126051,133925,5
126052,133926,6
126053,133927,7
126054,133928,8
126055,133929,9
126056,133930,10
126057,133931,11
126058,133932,12
126059,133933,13
126060,133934,14
126061,133935,15
126062,133936,16
126063,133937,17
126064,133938,18
126065,133939,19
126066,133940,20
126067,133941,21
126068,133942,1
126069,133943,2
126070,133944,3
126071,133945,4
126072,133946,5
126073,133947,6
126074,133948,7
126075,133949,8
126076,133950,9
126077,133951,10
126078,133952,11
126079,133953,12
126080,133954,13
126081,133955,14
126082,133956,15
126083,133957,16
126084,133958,17
126085,133959,18
126086,133960,19
126087,133961,20
126088,133962,1
126089,133963,2
126090,133964,3
126091,133965,4
126092,133966,5
126093,133967,6
126094,133968,7
126095,133969,8
126096,133970,9
126097,133971,10
126098,133972,11
126099,133973,12
126100,133974,13
126101,133975,14
126102,133976,15
126103,133977,16
126104,133978,17
126105,133979,18
126106,133980,19
126107,133981,20
126108,133982,21
126109,133983,22
126110,133984,23
126111,133985,24
126112,133986,1
126113,133987,2
126114,133988,3
126115,133989,4
126116,133990,5
126117,133991,6
126118,133992,7
126119,133993,10
126120,133994,11
126121,133995,12
126122,133996,13
126123,133997,14
126124,133998,15
126125,133999,1
126126,134000,2
126127,134001,3
126128,134002,4
126129,134003,5
126130,134004,6
126131,134005,7
126132,134006,8
126133,134007,9
126134,134008,10
126135,134009,11
126136,134010,12
126137,134011,13
126138,134012,14
126139,134013,15
126140,134014,16
126141,134015,17
126142,134016,18
126143,134017,19
126144,134018,20
126145,134019,21
126146,134020,22
126147,134021,23
126148,134022,24
126149,134023,25
126150,134024,26
126151,134025,27
126152,134026,28
126153,134027,29
126154,134028,30
126155,134029,31
126156,134030,32
126157,134031,33
126158,134032,34
126159,134033,35
126160,134034,36
126161,134035,37
126162,134036,38
126163,134037,39
126164,134038,1
126165,134039,2
126166,134040,3
126167,134041,4
126168,134042,5
126169,134043,6
126170,134044,7
126171,134045,8
126172,134046,9
126173,134047,10
126174,134048,11
126175,134049,12
126176,134050,13
126177,134051,14
126178,134052,15
126179,134053,16
126180,134054,17
126181,134055,18
126182,134056,19
126183,134057,20
126184,134058,21
126185,134059,22
126186,134060,23
126187,134061,35
126188,134062,36
126189,134063,1
126190,134064,2
126191,134065,3
126192,134066,4
126193,134067,5
126194,134068,6
126195,134069,7
126196,134070,8
126197,134071,9
126198,134072,10
126199,134073,11
126200,134074,12
126201,134075,13
126202,134076,14
126203,134077,15
126204,134078,16
126205,134079,17
126206,134080,18
126207,134081,19
126208,134082,20
126209,134083,21
126210,134084,23
126211,134085,24
126212,134086,25
126213,134087,26
