id,info_id,book,chapter,verse,word_index
129729,129596,3JO,1,11,0
129730,313,3JO,1,11,1
129731,129731,3JO,1,11,2
129732,343,3JO,1,11,3
129733,76897,3JO,1,11,4
129734,1900,3JO,1,11,5
129735,343,3JO,1,11,6
129736,11433,3JO,1,11,7
129737,705,3JO,1,11,8
129738,75484,3JO,1,11,9
129739,35,3JO,1,11,10
129740,100,3JO,1,11,11
129741,1214,3JO,1,11,12
129742,1100,3JO,1,11,13
129743,93,3JO,1,11,14
129744,124967,3JO,1,11,15
129745,3061,3JO,1,11,16
129746,30726,3JO,1,11,17
129747,11,3JO,1,11,18
129748,1358,3JO,1,11,19
129749,129749,3JO,1,12,0
129750,121190,3JO,1,12,1
129751,379,3JO,1,12,2
129752,5322,3JO,1,12,3
129753,23,3JO,1,12,4
129754,1001,3JO,1,12,5
129755,309,3JO,1,12,6
129756,36,3JO,1,12,7
129757,26899,3JO,1,12,8
129758,23,3JO,1,12,9
129759,2756,3JO,1,12,10
129760,14,3JO,1,12,11
129761,51708,3JO,1,12,12
129762,23,3JO,1,12,13
129763,3356,3JO,1,12,14
129764,747,3JO,1,12,15
129765,282,3JO,1,12,16
129766,29126,3JO,1,12,17
129767,405,3JO,1,12,18
129768,52123,3JO,1,12,19
129769,350,3JO,1,12,20
129770,32767,3JO,1,13,0
129771,8278,3JO,1,13,1
129772,101701,3JO,1,13,2
129773,1291,3JO,1,13,3
129774,1837,3JO,1,13,4
129775,4525,3JO,1,13,5
129776,382,3JO,1,13,6
129777,129559,3JO,1,13,7
129778,23,3JO,1,13,8
129779,129779,3JO,1,13,9
129780,1386,3JO,1,13,10
129781,25225,3JO,1,13,11
129782,91471,3JO,1,14,0
129783,14,3JO,1,14,1
129784,1547,3JO,1,14,2
129785,5798,3JO,1,14,3
129786,1340,3JO,1,14,4
129787,23,3JO,1,14,5
129788,1691,3JO,1,14,6
129789,655,3JO,1,14,7
129790,1691,3JO,1,14,8
129791,129791,3JO,1,14,9
129792,38816,3JO,1,14,10
129793,1386,3JO,1,14,11
129794,117259,3JO,1,14,12
129795,1340,3JO,1,14,13
129796,842,3JO,1,14,14
129797,48715,3JO,1,14,15
129798,129798,3JO,1,14,16
129799,24,3JO,1,14,17
129800,2488,3JO,1,14,18
129801,328,3JO,1,14,19
129802,358,3JO,1,14,20
129803,27,JUD,1,1,0
129804,3,JUD,1,1,1
129805,4,JUD,1,1,2
129806,5371,JUD,1,1,3
129807,5006,JUD,1,1,4
129808,14,JUD,1,1,5
129809,18229,JUD,1,1,6
129810,535,JUD,1,1,7
129811,299,JUD,1,1,8
129812,3002,JUD,1,1,9
129813,2535,JUD,1,1,10
129814,79669,JUD,1,1,11
129815,23,JUD,1,1,12
129816,3,JUD,1,1,13
129817,86125,JUD,1,1,14
129818,129818,JUD,1,1,15
129819,84881,JUD,1,1,16
129820,31165,JUD,1,2,0
129821,1025,JUD,1,2,1
129822,23,JUD,1,2,2
129823,5159,JUD,1,2,3
129824,23,JUD,1,2,4
129825,14680,JUD,1,2,5
129826,124395,JUD,1,2,6
129827,124938,JUD,1,3,0
129828,1189,JUD,1,3,1
129829,101191,JUD,1,3,2
129830,42027,JUD,1,3,3
129831,101701,JUD,1,3,4
129832,1025,JUD,1,3,5
129833,573,JUD,1,3,6
129834,36,JUD,1,3,7
129835,129835,JUD,1,3,8
129836,31418,JUD,1,3,9
129837,42591,JUD,1,3,10
129838,13564,JUD,1,3,11
129839,25225,JUD,1,3,12
129840,1025,JUD,1,3,13
129841,3784,JUD,1,3,14
129842,129842,JUD,1,3,15
129843,479,JUD,1,3,16
129844,102660,JUD,1,3,17
129845,129845,JUD,1,3,18
129846,535,JUD,1,3,19
129847,71791,JUD,1,3,20
129848,67780,JUD,1,3,21
129849,129849,JUD,1,4,0
129850,931,JUD,1,4,1
129851,6830,JUD,1,4,2
129852,3386,JUD,1,4,3
129853,842,JUD,1,4,4
129854,6015,JUD,1,4,5
129855,129855,JUD,1,4,6
129856,463,JUD,1,4,7
129857,3007,JUD,1,4,8
129858,343,JUD,1,4,9
129859,14002,JUD,1,4,10
129860,129860,JUD,1,4,11
129861,177,JUD,1,4,12
129862,100,JUD,1,4,13
129863,1214,JUD,1,4,14
129864,405,JUD,1,4,15
129865,30862,JUD,1,4,16
129866,129866,JUD,1,4,17
129867,463,JUD,1,4,18
129868,129868,JUD,1,4,19
129869,23,JUD,1,4,20
129870,11,JUD,1,4,21
129871,2490,JUD,1,4,22
129872,126488,JUD,1,4,23
129873,1746,JUD,1,4,24
129874,23,JUD,1,4,25
129875,1356,JUD,1,4,26
129876,405,JUD,1,4,27
129877,360,JUD,1,4,28
129878,31998,JUD,1,4,29
129879,126489,JUD,1,4,30
129880,129880,JUD,1,5,0
129881,14,JUD,1,5,1
129882,1088,JUD,1,5,2
129883,78063,JUD,1,5,3
129884,126294,JUD,1,5,4
129885,1088,JUD,1,5,5
129886,102660,JUD,1,5,6
129887,3007,JUD,1,5,7
129888,747,JUD,1,5,8
129889,93,JUD,1,5,9
129890,5390,JUD,1,5,10
129891,365,JUD,1,5,11
129892,35,JUD,1,5,12
129893,1809,JUD,1,5,13
129894,739,JUD,1,5,14
129895,129895,JUD,1,5,15
129896,343,JUD,1,5,16
129897,51597,JUD,1,5,17
129898,24,JUD,1,5,18
129899,313,JUD,1,5,19
129900,129900,JUD,1,5,20
129901,13236,JUD,1,5,21
129902,129902,JUD,1,6,0
129903,13289,JUD,1,6,1
129904,24,JUD,1,6,2
129905,313,JUD,1,6,3
129906,129906,JUD,1,6,4
129907,177,JUD,1,6,5
129908,4092,JUD,1,6,6
129909,129909,JUD,1,6,7
129910,1900,JUD,1,6,8
129911,129911,JUD,1,6,9
129912,343,JUD,1,6,10
129913,13207,JUD,1,6,11
129914,100363,JUD,1,6,12
129915,463,JUD,1,6,13
129916,6472,JUD,1,6,14
129917,14984,JUD,1,6,15
129918,1255,JUD,1,6,16
129919,108258,JUD,1,6,17
129920,129920,JUD,1,6,18
129921,379,JUD,1,6,19
129922,129922,JUD,1,6,20
129923,59710,JUD,1,6,21
129924,17014,JUD,1,7,0
129925,89040,JUD,1,7,1
129926,23,JUD,1,7,2
129927,89045,JUD,1,7,3
129928,23,JUD,1,7,4
129929,251,JUD,1,7,5
129930,573,JUD,1,7,6
129931,30185,JUD,1,7,7
129932,4900,JUD,1,7,8
129933,11,JUD,1,7,9
129934,77691,JUD,1,7,10
129935,43982,JUD,1,7,11
129936,14458,JUD,1,7,12
129937,129937,JUD,1,7,13
129938,23,JUD,1,7,14
129939,129939,JUD,1,7,15
129940,1095,JUD,1,7,16
129941,51627,JUD,1,7,17
129942,119519,JUD,1,7,18
129943,129943,JUD,1,7,19
129944,129944,JUD,1,7,20
129945,70292,JUD,1,7,21
129946,20482,JUD,1,7,22
129947,82573,JUD,1,7,23
129948,129948,JUD,1,7,24
129949,13536,JUD,1,8,0
129950,52642,JUD,1,8,1
129951,23,JUD,1,8,2
129952,1277,JUD,1,8,3
129953,129953,JUD,1,8,4
129954,11232,JUD,1,8,5
129955,1086,JUD,1,8,6
129956,129956,JUD,1,8,7
129957,129957,JUD,1,8,8
129958,14,JUD,1,8,9
129959,129959,JUD,1,8,10
129960,124547,JUD,1,8,11
129961,14,JUD,1,8,12
129962,123129,JUD,1,8,13
129963,705,JUD,1,9,0
129964,14,JUD,1,9,1
129965,129965,JUD,1,9,2
129966,93,JUD,1,9,3
129967,129967,JUD,1,9,4
129968,3686,JUD,1,9,5
129969,292,JUD,1,9,6
129970,16012,JUD,1,9,7
129971,72676,JUD,1,9,8
129972,79189,JUD,1,9,9
129973,573,JUD,1,9,10
129974,100,JUD,1,9,11
129975,74935,JUD,1,9,12
129976,51431,JUD,1,9,13
129977,428,JUD,1,9,14
129978,129978,JUD,1,9,15
129979,6472,JUD,1,9,16
129980,129980,JUD,1,9,17
129981,19565,JUD,1,9,18
129982,1291,JUD,1,9,19
129983,569,JUD,1,9,20
129984,129984,JUD,1,9,21
129985,1386,JUD,1,9,22
129986,5390,JUD,1,9,23
129987,11861,JUD,1,10,0
129988,14,JUD,1,10,1
129989,3379,JUD,1,10,2
129990,1086,JUD,1,10,3
129991,428,JUD,1,10,4
129992,40384,JUD,1,10,5
129993,123129,JUD,1,10,6
129994,3379,JUD,1,10,7
129995,14,JUD,1,10,8
129996,129996,JUD,1,10,9
129997,416,JUD,1,10,10
129998,802,JUD,1,10,11
129999,126647,JUD,1,10,12
130000,126648,JUD,1,10,13
130001,80917,JUD,1,10,14
130002,299,JUD,1,10,15
130003,43982,JUD,1,10,16
130004,130004,JUD,1,10,17
130005,10555,JUD,1,11,0
130006,1020,JUD,1,11,1
130007,747,JUD,1,11,2
130008,479,JUD,1,11,3
130009,2096,JUD,1,11,4
130010,100,JUD,1,11,5
130011,121148,JUD,1,11,6
130012,591,JUD,1,11,7
130013,23,JUD,1,11,8
130014,479,JUD,1,11,9
130015,126760,JUD,1,11,10
130016,100,JUD,1,11,11
130017,126707,JUD,1,11,12
130018,38855,JUD,1,11,13
130019,130019,JUD,1,11,14
130020,23,JUD,1,11,15
130021,479,JUD,1,11,16
130022,130022,JUD,1,11,17
130023,100,JUD,1,11,18
130024,130024,JUD,1,11,19
130025,95576,JUD,1,11,20
130026,126730,JUD,1,12,0
130027,3420,JUD,1,12,1
130028,299,JUD,1,12,2
130029,908,JUD,1,12,3
130030,130030,JUD,1,12,4
130031,1781,JUD,1,12,5
130032,130032,JUD,1,12,6
130033,126681,JUD,1,12,7
130034,31471,JUD,1,12,8
130035,11356,JUD,1,12,9
130036,130036,JUD,1,12,10
130037,126734,JUD,1,12,11
130038,126733,JUD,1,12,12
130039,379,JUD,1,12,13
130040,14993,JUD,1,12,14
130041,130041,JUD,1,12,15
130042,23971,JUD,1,12,16
130043,130043,JUD,1,12,17
130044,130044,JUD,1,12,18
130045,28665,JUD,1,12,19
130046,130046,JUD,1,12,20
130047,130047,JUD,1,12,21
130048,21186,JUD,1,13,0
130049,130049,JUD,1,13,1
130050,1465,JUD,1,13,2
130051,130051,JUD,1,13,3
130052,951,JUD,1,13,4
130053,4092,JUD,1,13,5
130054,130054,JUD,1,13,6
130055,14928,JUD,1,13,7
130056,130056,JUD,1,13,8
130057,11332,JUD,1,13,9
130058,93,JUD,1,13,10
130059,126740,JUD,1,13,11
130060,100,JUD,1,13,12
130061,48249,JUD,1,13,13
130062,463,JUD,1,13,14
130063,12611,JUD,1,13,15
130064,126745,JUD,1,13,16
130065,130065,JUD,1,14,0
130066,14,JUD,1,14,1
130067,23,JUD,1,14,2
130068,43982,JUD,1,14,3
130069,130069,JUD,1,14,4
130070,253,JUD,1,14,5
130071,86875,JUD,1,14,6
130072,33004,JUD,1,14,7
130073,332,JUD,1,14,8
130074,386,JUD,1,14,9
130075,859,JUD,1,14,10
130076,5390,JUD,1,14,11
130077,299,JUD,1,14,12
130078,84820,JUD,1,14,13
130079,122110,JUD,1,14,14
130080,26,JUD,1,14,15
130081,2319,JUD,1,15,0
130082,6472,JUD,1,15,1
130083,773,JUD,1,15,2
130084,5322,JUD,1,15,3
130085,23,JUD,1,15,4
130086,130086,JUD,1,15,5
130087,498,JUD,1,15,6
130088,24,JUD,1,15,7
130089,129860,JUD,1,15,8
130090,370,JUD,1,15,9
130091,573,JUD,1,15,10
130092,5322,JUD,1,15,11
130093,368,JUD,1,15,12
130094,72213,JUD,1,15,13
130095,89920,JUD,1,15,14
130096,370,JUD,1,15,15
130097,2703,JUD,1,15,16
130098,130098,JUD,1,15,17
130099,23,JUD,1,15,18
130100,573,JUD,1,15,19
130101,5322,JUD,1,15,20
130102,368,JUD,1,15,21
130103,123497,JUD,1,15,22
130104,2703,JUD,1,15,23
130105,49814,JUD,1,15,24
130106,328,JUD,1,15,25
130107,26,JUD,1,15,26
130108,4475,JUD,1,15,27
130109,129860,JUD,1,15,28
130110,126730,JUD,1,16,0
130111,3420,JUD,1,16,1
130112,130112,JUD,1,16,2
130113,130113,JUD,1,16,3
130114,773,JUD,1,16,4
130115,951,JUD,1,16,5
130116,56911,JUD,1,16,6
130117,370,JUD,1,16,7
130118,30439,JUD,1,16,8
130119,23,JUD,1,16,9
130120,343,JUD,1,16,10
130121,1691,JUD,1,16,11
130122,370,JUD,1,16,12
130123,6777,JUD,1,16,13
130124,130124,JUD,1,16,14
130125,32084,JUD,1,16,15
130126,2833,JUD,1,16,16
130127,130127,JUD,1,16,17
130128,30862,JUD,1,16,18
130129,1804,JUD,1,17,0
130130,2644,JUD,1,17,1
130131,90309,JUD,1,17,2
130132,49480,JUD,1,17,3
130133,368,JUD,1,17,4
130134,49511,JUD,1,17,5
130135,368,JUD,1,17,6
130136,126860,JUD,1,17,7
130137,379,JUD,1,17,8
130138,368,JUD,1,17,9
130139,4993,JUD,1,17,10
130140,100,JUD,1,17,11
130141,327,JUD,1,17,12
130142,405,JUD,1,17,13
130143,3,JUD,1,17,14
130144,4,JUD,1,17,15
130145,747,JUD,1,18,0
130146,4886,JUD,1,18,1
130147,1025,JUD,1,18,2
130148,747,JUD,1,18,3
130149,299,JUD,1,18,4
130150,11904,JUD,1,18,5
130151,66229,JUD,1,18,6
130152,6620,JUD,1,18,7
130153,126885,JUD,1,18,8
130154,773,JUD,1,18,9
130155,951,JUD,1,18,10
130156,4092,JUD,1,18,11
130157,56911,JUD,1,18,12
130158,30439,JUD,1,18,13
130159,368,JUD,1,18,14
130160,130160,JUD,1,18,15
130161,126730,JUD,1,19,0
130162,3420,JUD,1,19,1
130163,842,JUD,1,19,2
130164,130164,JUD,1,19,3
130165,130165,JUD,1,19,4
130166,1212,JUD,1,19,5
130167,313,JUD,1,19,6
130168,4518,JUD,1,19,7
130169,1804,JUD,1,20,0
130170,2644,JUD,1,20,1
130171,90309,JUD,1,20,2
130172,479,JUD,1,20,3
130173,130173,JUD,1,20,4
130174,1781,JUD,1,20,5
130175,67780,JUD,1,20,6
130176,130176,JUD,1,20,7
130177,19177,JUD,1,20,8
130178,299,JUD,1,20,9
130179,1112,JUD,1,20,10
130180,1113,JUD,1,20,11
130181,13997,JUD,1,20,12
130182,11356,JUD,1,21,0
130183,299,JUD,1,21,1
130184,61890,JUD,1,21,2
130185,1214,JUD,1,21,3
130186,61406,JUD,1,21,4
130187,81602,JUD,1,21,5
130188,343,JUD,1,21,6
130189,31165,JUD,1,21,7
130190,100,JUD,1,21,8
130191,327,JUD,1,21,9
130192,405,JUD,1,21,10
130193,3,JUD,1,21,11
130194,4,JUD,1,21,12
130195,463,JUD,1,21,13
130196,10600,JUD,1,21,14
130197,10616,JUD,1,21,15
130198,526,JUD,1,22,0
130199,6258,JUD,1,22,1
130200,1086,JUD,1,22,2
130201,130201,JUD,1,22,3
130202,130202,JUD,1,22,4
130203,6258,JUD,1,23,0
130204,14,JUD,1,23,1
130205,299,JUD,1,23,2
130206,37187,JUD,1,23,3
130207,130207,JUD,1,23,4
130208,35,JUD,1,23,5
130209,70292,JUD,1,23,6
130210,130210,JUD,1,23,7
130211,117098,JUD,1,23,8
130212,23,JUD,1,23,9
130213,11,JUD,1,23,10
130214,253,JUD,1,23,11
130215,36,JUD,1,23,12
130216,51627,JUD,1,23,13
130217,130217,JUD,1,23,14
130218,35092,JUD,1,23,15
130219,2393,JUD,1,24,0
130220,14,JUD,1,24,1
130221,79661,JUD,1,24,2
130222,115587,JUD,1,24,3
130223,566,JUD,1,24,4
130224,130224,JUD,1,24,5
130225,23,JUD,1,24,6
130226,89152,JUD,1,24,7
130227,99707,JUD,1,24,8
130228,36,JUD,1,24,9
130229,11638,JUD,1,24,10
130230,26,JUD,1,24,11
130231,105761,JUD,1,24,12
130232,299,JUD,1,24,13
130233,31097,JUD,1,24,14
130234,1288,JUD,1,25,0
130235,91065,JUD,1,25,1
130236,3002,JUD,1,25,2
130237,130237,JUD,1,25,3
130238,405,JUD,1,25,4
130239,2783,JUD,1,25,5
130240,23,JUD,1,25,6
130241,130241,JUD,1,25,7
130242,31174,JUD,1,25,8
130243,23,JUD,1,25,9
130244,18696,JUD,1,25,10
130245,23,JUD,1,25,11
130246,6728,JUD,1,25,12
130247,23,JUD,1,25,13
130248,463,JUD,1,25,14
130249,498,JUD,1,25,15
130250,24,JUD,1,25,16
130251,2786,JUD,1,25,17
130252,2787,JUD,1,25,18
130253,130253,REV,1,1,0
130254,3,REV,1,1,1
130255,4,REV,1,1,2
130256,5125,REV,1,1,3
130257,4975,REV,1,1,4
130258,331,REV,1,1,5
130259,93,REV,1,1,6
130260,1053,REV,1,1,7
130261,130261,REV,1,1,8
130262,535,REV,1,1,9
130263,13248,REV,1,1,10
130264,26,REV,1,1,11
130265,5746,REV,1,1,12
130266,9751,REV,1,1,13
130267,12149,REV,1,1,14
130268,299,REV,1,1,15
130269,44782,REV,1,1,16
130270,23,REV,1,1,17
130271,73698,REV,1,1,18
130272,755,REV,1,1,19
130273,382,REV,1,1,20
130274,100,REV,1,1,21
130275,31899,REV,1,1,22
130276,26,REV,1,1,23
130277,292,REV,1,1,24
130278,3856,REV,1,1,25
130279,26,REV,1,1,26
130280,5745,REV,1,1,27
130281,1951,REV,1,2,0
130282,50711,REV,1,2,1
130283,11,REV,1,2,2
130284,6705,REV,1,2,3
130285,100,REV,1,2,4
130286,1214,REV,1,2,5
130287,23,REV,1,2,6
130288,177,REV,1,2,7
130289,29074,REV,1,2,8
130290,3,REV,1,2,9
130291,4,REV,1,2,10
130292,3379,REV,1,2,11
130293,1210,REV,1,2,12
130294,9652,REV,1,3,0
130295,93,REV,1,3,1
130296,14729,REV,1,3,2
130297,23,REV,1,3,3
130298,842,REV,1,3,4
130299,7301,REV,1,3,5
130300,24,REV,1,3,6
130301,3594,REV,1,3,7
130302,36,REV,1,3,8
130303,112825,REV,1,3,9
130304,23,REV,1,3,10
130305,18185,REV,1,3,11
130306,802,REV,1,3,12
130307,299,REV,1,3,13
130308,346,REV,1,3,14
130309,45189,REV,1,3,15
130310,93,REV,1,3,16
130311,287,REV,1,3,17
130312,12927,REV,1,3,18
130313,15032,REV,1,3,19
130314,912,REV,1,4,0
130315,908,REV,1,4,1
130316,6988,REV,1,4,2
130317,94379,REV,1,4,3
130318,908,REV,1,4,4
130319,299,REV,1,4,5
130320,479,REV,1,4,6
130321,76487,REV,1,4,7
130322,32221,REV,1,4,8
130323,1025,REV,1,4,9
130324,23,REV,1,4,10
130325,5159,REV,1,4,11
130326,253,REV,1,4,12
130327,1214,REV,1,4,13
130328,93,REV,1,4,14
130329,6668,REV,1,4,15
130330,23,REV,1,4,16
130331,93,REV,1,4,17
130332,285,REV,1,4,18
130333,23,REV,1,4,19
130334,93,REV,1,4,20
130335,1097,REV,1,4,21
130336,23,REV,1,4,22
130337,253,REV,1,4,23
130338,368,REV,1,4,24
130339,6988,REV,1,4,25
130340,4978,REV,1,4,26
130341,5746,REV,1,4,27
130342,30436,REV,1,4,28
130343,100,REV,1,4,29
130344,11637,REV,1,4,30
130345,26,REV,1,4,31
130346,23,REV,1,5,0
130347,253,REV,1,5,1
130348,3,REV,1,5,2
130349,4,REV,1,5,3
130350,93,REV,1,5,4
130351,80852,REV,1,5,5
130352,93,REV,1,5,6
130353,15635,REV,1,5,7
130354,93,REV,1,5,8
130355,110048,REV,1,5,9
130356,368,REV,1,5,10
130357,8228,REV,1,5,11
130358,23,REV,1,5,12
130359,93,REV,1,5,13
130360,4647,REV,1,5,14
130361,368,REV,1,5,15
130362,27663,REV,1,5,16
130363,36,REV,1,5,17
130364,1809,REV,1,5,18
130365,2393,REV,1,5,19
130366,130366,REV,1,5,20
130367,2764,REV,1,5,21
130368,23,REV,1,5,22
130369,130369,REV,1,5,23
130370,2764,REV,1,5,24
130371,253,REV,1,5,25
130372,368,REV,1,5,26
130373,369,REV,1,5,27
130374,405,REV,1,5,28
130375,299,REV,1,5,29
130376,292,REV,1,5,30
130377,14334,REV,1,5,31
130378,26,REV,1,5,32
130379,23,REV,1,6,0
130380,415,REV,1,6,1
130381,2764,REV,1,6,2
130382,1985,REV,1,6,3
130383,6283,REV,1,6,4
130384,292,REV,1,6,5
130385,3002,REV,1,6,6
130386,23,REV,1,6,7
130387,2535,REV,1,6,8
130388,26,REV,1,6,9
130389,331,REV,1,6,10
130390,282,REV,1,6,11
130391,2783,REV,1,6,12
130392,23,REV,1,6,13
130393,343,REV,1,6,14
130394,31174,REV,1,6,15
130395,463,REV,1,6,16
130396,24,REV,1,6,17
130397,2786,REV,1,6,18
130398,368,REV,1,6,19
130399,92629,REV,1,6,20
130400,2787,REV,1,6,21
130401,386,REV,1,7,0
130402,3853,REV,1,7,1
130403,627,REV,1,7,2
130404,368,REV,1,7,3
130405,14968,REV,1,7,4
130406,23,REV,1,7,5
130407,32536,REV,1,7,6
130408,984,REV,1,7,7
130409,2008,REV,1,7,8
130410,2158,REV,1,7,9
130411,23,REV,1,7,10
130412,3449,REV,1,7,11
130413,984,REV,1,7,12
130414,64843,REV,1,7,13
130415,23,REV,1,7,14
130416,14953,REV,1,7,15
130417,1220,REV,1,7,16
130418,984,REV,1,7,17
130419,5491,REV,1,7,18
130420,251,REV,1,7,19
130421,14956,REV,1,7,20
130422,36,REV,1,7,21
130423,1809,REV,1,7,22
130424,4818,REV,1,7,23
130425,130425,REV,1,7,24
130426,12828,REV,1,8,0
130427,3836,REV,1,8,1
130428,343,REV,1,8,2
130429,130429,REV,1,8,3
130430,23,REV,1,8,4
130431,343,REV,1,8,5
130432,9183,REV,1,8,6
130433,1317,REV,1,8,7
130434,5390,REV,1,8,8
130435,93,REV,1,8,9
130436,407,REV,1,8,10
130437,93,REV,1,8,11
130438,6668,REV,1,8,12
130439,23,REV,1,8,13
130440,93,REV,1,8,14
130441,285,REV,1,8,15
130442,23,REV,1,8,16
130443,93,REV,1,8,17
130444,1097,REV,1,8,18
130445,93,REV,1,8,19
130446,100945,REV,1,8,20
130447,1085,REV,1,9,0
130448,912,REV,1,9,1
130449,93,REV,1,9,2
130450,5006,REV,1,9,3
130451,1781,REV,1,9,4
130452,23,REV,1,9,5
130453,101657,REV,1,9,6
130454,299,REV,1,9,7
130455,479,REV,1,9,8
130456,90241,REV,1,9,9
130457,23,REV,1,9,10
130458,1948,REV,1,9,11
130459,23,REV,1,9,12
130460,36726,REV,1,9,13
130461,299,REV,1,9,14
130462,86125,REV,1,9,15
130463,3,REV,1,9,16
130464,79402,REV,1,9,17
130465,299,REV,1,9,18
130466,479,REV,1,9,19
130467,84363,REV,1,9,20
130468,479,REV,1,9,21
130469,30972,REV,1,9,22
130470,130470,REV,1,9,23
130471,382,REV,1,9,24
130472,11,REV,1,9,25
130473,6705,REV,1,9,26
130474,100,REV,1,9,27
130475,1214,REV,1,9,28
130476,23,REV,1,9,29
130477,382,REV,1,9,30
130478,177,REV,1,9,31
130479,29074,REV,1,9,32
130480,3,REV,1,9,33
130481,4,REV,1,9,34
130482,95354,REV,1,10,0
130483,299,REV,1,10,1
130484,1112,REV,1,10,2
130485,299,REV,1,10,3
130486,479,REV,1,10,4
130487,130487,REV,1,10,5
130488,3191,REV,1,10,6
130489,23,REV,1,10,7
130490,56595,REV,1,10,8
130491,6487,REV,1,10,9
130492,1095,REV,1,10,10
130493,547,REV,1,10,11
130494,617,REV,1,10,12
130495,416,REV,1,10,13
130496,14982,REV,1,10,14
130497,73316,REV,1,11,0
130498,5418,REV,1,11,1
130499,3215,REV,1,11,2
130500,43590,REV,1,11,3
130501,463,REV,1,11,4
130502,11256,REV,1,11,5
130503,23,REV,1,11,6
130504,43931,REV,1,11,7
130505,908,REV,1,11,8
130506,6988,REV,1,11,9
130507,94379,REV,1,11,10
130508,463,REV,1,11,11
130509,78120,REV,1,11,12
130510,23,REV,1,11,13
130511,463,REV,1,11,14
130512,130512,REV,1,11,15
130513,23,REV,1,11,16
130514,463,REV,1,11,17
130515,130515,REV,1,11,18
130516,23,REV,1,11,19
130517,463,REV,1,11,20
130518,130518,REV,1,11,21
130519,23,REV,1,11,22
130520,463,REV,1,11,23
130521,130521,REV,1,11,24
130522,23,REV,1,11,25
130523,463,REV,1,11,26
130524,130524,REV,1,11,27
130525,23,REV,1,11,28
130526,463,REV,1,11,29
130527,130527,REV,1,11,30
130528,526,REV,1,12,0
130529,691,REV,1,12,1
130530,130530,REV,1,12,2
130531,6529,REV,1,12,3
130532,177,REV,1,12,4
130533,6487,REV,1,12,5
130534,18320,REV,1,12,6
130535,7750,REV,1,12,7
130536,494,REV,1,12,8
130537,1784,REV,1,12,9
130538,526,REV,1,12,10
130539,47887,REV,1,12,11
130540,597,REV,1,12,12
130541,6988,REV,1,12,13
130542,36740,REV,1,12,14
130543,130543,REV,1,12,15
130544,23,REV,1,13,0
130545,299,REV,1,13,1
130546,5221,REV,1,13,2
130547,368,REV,1,13,3
130548,6988,REV,1,13,4
130549,130549,REV,1,13,5
130550,77691,REV,1,13,6
130551,12416,REV,1,13,7
130552,4055,REV,1,13,8
130553,13308,REV,1,13,9
130554,130554,REV,1,13,10
130555,23,REV,1,13,11
130556,130556,REV,1,13,12
130557,655,REV,1,13,13
130558,535,REV,1,13,14
130559,130559,REV,1,13,15
130560,966,REV,1,13,16
130561,130561,REV,1,13,17
130562,4654,REV,1,14,0
130563,14,REV,1,14,1
130564,8347,REV,1,14,2
130565,26,REV,1,14,3
130566,23,REV,1,14,4
130567,251,REV,1,14,5
130568,5488,REV,1,14,6
130569,130569,REV,1,14,7
130570,416,REV,1,14,8
130571,130571,REV,1,14,9
130572,130572,REV,1,14,10
130573,416,REV,1,14,11
130574,18457,REV,1,14,12
130575,23,REV,1,14,13
130576,842,REV,1,14,14
130577,16814,REV,1,14,15
130578,26,REV,1,14,16
130579,416,REV,1,14,17
130580,130580,REV,1,14,18
130581,2042,REV,1,14,19
130582,23,REV,1,15,0
130583,842,REV,1,15,1
130584,68836,REV,1,15,2
130585,26,REV,1,15,3
130586,36084,REV,1,15,4
130587,130587,REV,1,15,5
130588,416,REV,1,15,6
130589,299,REV,1,15,7
130590,130590,REV,1,15,8
130591,130591,REV,1,15,9
130592,23,REV,1,15,10
130593,282,REV,1,15,11
130594,1224,REV,1,15,12
130595,26,REV,1,15,13
130596,416,REV,1,15,14
130597,1224,REV,1,15,15
130598,130598,REV,1,15,16
130599,4225,REV,1,15,17
130600,526,REV,1,16,0
130601,3706,REV,1,16,1
130602,299,REV,1,16,2
130603,479,REV,1,16,3
130604,67221,REV,1,16,4
130605,26,REV,1,16,5
130606,1119,REV,1,16,6
130607,130607,REV,1,16,7
130608,10914,REV,1,16,8
130609,23,REV,1,16,9
130610,35,REV,1,16,10
130611,100,REV,1,16,11
130612,1297,REV,1,16,12
130613,26,REV,1,16,13
130614,32123,REV,1,16,14
130615,130615,REV,1,16,15
130616,130616,REV,1,16,16
130617,130617,REV,1,16,17
130618,23,REV,1,16,18
130619,282,REV,1,16,19
130620,59323,REV,1,16,20
130621,26,REV,1,16,21
130622,416,REV,1,16,22
130623,93,REV,1,16,23
130624,7917,REV,1,16,24
130625,50293,REV,1,16,25
130626,299,REV,1,16,26
130627,479,REV,1,16,27
130628,24288,REV,1,16,28
130629,26,REV,1,16,29
130630,526,REV,1,17,0
130631,3686,REV,1,17,1
130632,597,REV,1,17,2
130633,1161,REV,1,17,3
130634,130634,REV,1,17,4
130635,655,REV,1,17,5
130636,24,REV,1,17,6
130637,9240,REV,1,17,7
130638,26,REV,1,17,8
130639,416,REV,1,17,9
130640,24727,REV,1,17,10
130641,23,REV,1,17,11
130642,18282,REV,1,17,12
130643,177,REV,1,17,13
130644,2361,REV,1,17,14
130645,26,REV,1,17,15
130646,1220,REV,1,17,16
130647,5587,REV,1,17,17
130648,332,REV,1,17,18
130649,1887,REV,1,17,19
130650,21858,REV,1,17,20
130651,8633,REV,1,17,21
