id,parsed_id,word,simplified_word,count
116962,116981,νοσφιζομένους,νοσφιζομενους,1
116966,116985,ἐνδεικνυμένους,ενδεικνυμενους,2
116975,116994,κοσμῶσιν,κοσμωσιν,1
116978,116997,Ἐπεφάνη,επεφανη,1
116985,117004,σωτήριος,σωτηριος,1
116988,117007,παιδεύουσα,παιδευουσα,1
116991,117010,ἀρνησάμενοι,αρνησαμενοι,1
116996,117015,κοσμικὰς,κοσμικας,1
116998,117017,σωφρόνως,σωφρονως,1
117010,117029,μακαρίαν,μακαριαν,1
117030,117049,λυτρώσηται,λυτρωσηται,1
117036,117055,καθαρίσῃ,καθαριση,2
117039,117058,περιούσιον,περιουσιον,1
117040,34862,ζηλωτὴν,ζηλωτην,1
117051,117070,ἐπιταγῆς,επιταγης,1
117054,117073,περιφρονείτω,περιφρονειτω,1
117055,115851,Ὑπομίμνῃσκε,υπομιμνησκε,1
117061,69230,πειθαρχεῖν,πειθαρχειν,1
117066,117085,ἑτοίμους,ετοιμους,1
117070,117089,ἀμάχους,αμαχους,1
117072,117091,ἐπιεικεῖς,επιεικεις,1
117090,117109,ἡδοναῖς,ηδοναις,2
117095,117114,φθόνῳ,φθονω,1
117096,117115,διάγοντες,διαγοντες,1
117097,117116,στυγητοί,στυγητοι,1
117098,117117,μισοῦντες,μισουντες,2
117106,117125,φιλανθρωπία,φιλανθρωπια,1
117107,116997,ἐπεφάνη,επεφανη,1
117129,117148,λουτροῦ,λουτρου,1
117130,117149,παλιγγενεσίας,παλιγγενεσιας,1
117132,117151,ἀνακαινώσεως,ανακαινωσεως,1
117163,78076,βούλομαί,βουλομαι,1
117165,117184,διαβεβαιοῦσθαι,διαβεβαιουσθαι,1
117167,117186,φροντίζωσιν,φροντιζωσιν,1
117170,117189,προΐστασθαι,προιστασθαι,2
117179,117198,ὠφέλιμα,ωφελιμα,1
117186,117205,γενεαλογίας,γενεαλογιας,1
117191,117210,νομικὰς,νομικας,1
117195,117214,ἀνωφελεῖς,ανωφελεις,1
117198,117217,Αἱρετικὸν,αιρετικον,1
117208,117227,ἐξέστραπται,εξεστραπται,1
117214,117233,αὐτοκατάκριτος,αυτοκατακριτος,1
117217,117236,Ἀρτεμᾶν,αρτεμαν,1
117221,116473,Τυχικόν,τυχικον,1
117222,115865,σπούδασον,σπουδασον,1
117227,117246,Νικόπολιν,νικοπολιν,1
117232,117251,Ζηνᾶν,ζηναν,1
117234,117253,νομικὸν,νομικον,1
117238,117257,πρόπεμψον,προπεμψον,1
117242,117261,λείπῃ,λειπη,1
117243,114725,Μανθανέτωσαν,μανθανετωσαν,1
117247,117266,ἡμέτεροι,ημετεροι,1
117253,117272,ἀναγκαίας,αναγκαιας,1
117258,117277,ἄκαρποι,ακαρποι,1
117259,91867,Ἀσπάζονταί,ασπαζονται,3
117267,117286,φιλοῦντας,φιλουντας,1
117285,117304,Φιλήμονι,φιλημονι,1
117289,117308,συνεργῷ,συνεργω,1
117292,117311,Ἀπφίᾳ,απφια,1
117294,117313,ἀγαπητῇ,αγαπητη,1
117298,117317,συστρατιώτῃ,συστρατιωτη,1
117352,69563,πίστεώς,πιστεως,1
117354,98747,ἐνεργὴς,ενεργης,1
117391,117410,ἐπιτάσσειν,επιτασσειν,1
117394,117413,ἀνῆκον,ανηκον,1
117423,117442,Ὀνήσιμον,ονησιμον,1
117427,117446,ἄχρηστον,αχρηστον,1
117444,117463,προσλαβοῦ,προσλαβου,2
117465,117484,γνώμης,γνωμης,1
117480,117499,ἑκούσιον,εκουσιον,1
117481,86759,Τάχα,ταχα,1
117485,117504,ἐχωρίσθη,εχωρισθη,1
117491,117510,ἀπέχῃς,απεχης,1
117516,117535,κοινωνόν,κοινωνον,1
117524,111138,ἠδίκησέν,ηδικησεν,1
117530,117549,ἐλλόγει,ελλογει,1
117538,117557,ἀποτίσω,αποτισω,1
117547,117566,προσοφείλεις,προσοφειλεις,1
117552,117571,ὀναίμην,οναιμην,1
117555,117574,ἀνάπαυσόν,αναπαυσον,1
117561,99487,Πεποιθὼς,πεποιθως,1
117563,91923,ὑπακοῇ,υπακοη,2
117565,91327,ἔγραψά,εγραψα,1
117573,117592,ποιήσεις,ποιησεις,3
117577,117596,ἑτοίμαζέ,ετοιμαζε,1
117587,117606,χαρισθήσομαι,χαρισθησομαι,1
117617,117636,Πολυμερῶς,πολυμερως,1
117619,117638,πολυτρόπως,πολυτροπως,1
117623,117642,λαλήσας,λαλησας,2
117650,117669,ἀπαύγασμα,απαυγασμα,1
117654,117673,χαρακτὴρ,χαρακτηρ,1
117656,117675,ὑποστάσεως,υποστασεως,2
117678,117697,μεγαλωσύνης,μεγαλωσυνης,2
117680,117699,ὑψηλοῖς,υψηλοις,1
117681,117700,τοσούτῳ,τοσουτω,2
117682,117701,κρείττων,κρειττων,1
117686,117705,ὅσῳ,οσω,3
117687,117706,διαφορώτερον,διαφορωτερον,1
117690,117709,κεκληρονόμηκεν,κεκληρονομηκεν,1
117722,117741,εἰσαγάγῃ,εισαγαγη,1
117730,117749,προσκυνησάτωσαν,προσκυνησατωσαν,1
117749,117768,λειτουργοὺς,λειτουργους,1
117752,117771,φλόγα,φλογα,2
117767,117786,ῥάβδος,ραβδος,3
117768,117787,εὐθύτητος,ευθυτητος,1
117774,63273,Ἠγάπησας,ηγαπησας,1
117777,117796,ἐμίσησας,εμισησας,1
117789,117808,ἀγαλλιάσεως,αγαλλιασεως,1
117792,117811,μετόχους,μετοχους,2
117801,117820,ἐθεμελίωσας,εθεμελιωσας,1
117806,342,σού,σου,2
117814,117833,διαμένεις,διαμενεις,1
117819,117838,παλαιωθήσονται,παλαιωθησονται,1
117822,117841,περιβόλαιον,περιβολαιον,1
117823,117842,ἑλίξεις,ελιξεις,1
117826,117845,ἀλλαγήσονται,αλλαγησονται,1
117837,117856,ἐκλείψουσιν,εκλειψουσιν,1
117862,117881,λειτουργικὰ,λειτουργικα,1
117866,117885,ἀποστελλόμενα,αποστελλομενα,2
117870,117889,κληρονομεῖν,κληρονομειν,1
117879,117898,ἀκουσθεῖσιν,ακουσθεισιν,1
117881,117900,παραρρυῶμεν,παραρρυωμεν,1
117887,117906,λαληθεὶς,λαληθεις,1
117890,117909,βέβαιος,βεβαιος,1
117895,117914,παρακοὴ,παρακοη,1
117897,85953,ἔνδικον,ενδικον,1
117898,117917,μισθαποδοσίαν,μισθαποδοσιαν,3
117901,117920,ἐκφευξόμεθα,εκφευξομεθα,1
117902,117921,τηλικαύτης,τηλικαυτης,1
117905,18326,Ἥτις,ητις,1
117908,117927,λαλεῖσθαι,λαλεισθαι,1
117918,117937,συνεπιμαρτυροῦντος,συνεπιμαρτυρουντος,1
117931,117950,μερισμοῖς,μερισμοις,1
117935,117954,θέλησιν,θελησιν,1
117947,117966,Διεμαρτύρατο,διεμαρτυρατο,1
117949,466,πού,που,1
117956,117975,μιμνῄσκῃ,μιμνησκη,1
117962,117981,ἐπισκέπτῃ,επισκεπτη,1
117964,117983,Ἠλάττωσας,ηλαττωσας,1
117973,117992,ἐστεφάνωσας,εστεφανωσας,1
117976,117995,ὑπέταξας,υπεταξας,1
117991,118010,ἀνυπότακτον,ανυποτακτον,1
117995,118014,ὁρῶμεν,ορωμεν,1
117999,118018,ὑποτεταγμένα,υποτεταγμενα,1
118006,118025,ἠλαττωμένον,ηλαττωμενον,1
118011,118030,πάθημα,παθημα,1
118017,118036,ἐστεφανωμένον,εστεφανωμενον,1
118025,118044,Ἔπρεπεν,επρεπεν,1
118041,118060,ἀγαγόντα,αγαγοντα,1
118056,118075,ἁγιαζόμενοι,αγιαζομενοι,1
118064,118083,ἐπαισχύνεται,επαισχυνεται,2
118067,118086,καλεῖν,καλειν,1
118069,118088,Ἀπαγγελῶ,απαγγελω,1
118079,118098,ὑμνήσω,υμνησω,1
118104,118123,κεκοινώνηκεν,κεκοινωνηκεν,1
118110,118129,παραπλησίως,παραπλησιως,1
118111,118130,μετέσχεν,μετεσχεν,1
118128,118147,διάβολον,διαβολον,1
118130,118149,ἀπαλλάξῃ,απαλλαξη,1
118139,118158,ἔνοχοι,ενοχοι,1
118144,118163,δήπου,δηπου,1
118146,118165,ἐπιλαμβάνεται,επιλαμβανεται,2
118157,118176,ὁμοιωθῆναι,ομοιωθηναι,1
118159,118178,ἐλεήμων,ελεημων,1
118170,118189,ἱλάσκεσθαι,ιλασκεσθαι,1
118178,118197,πέπονθεν,πεπονθεν,1
118180,118199,πειρασθείς,πειρασθεις,1
118183,118202,πειραζομένοις,πειραζομενοις,1
118184,118203,βοηθῆσαι,βοηθησαι,1
118190,118209,μέτοχοι,μετοχοι,3
118191,40984,κατανοήσατε,κατανοησατε,1
118204,118223,ποιήσαντι,ποιησαντι,2
118214,118233,Πλείονος,πλειονος,1
118220,118239,ἠξίωται,ηξιωται,1
118229,118248,κατασκευάσας,κατασκευασας,2
118234,118253,κατασκευάζεται,κατασκευαζεται,1
118253,118272,θεράπων,θεραπων,1
118257,118276,λαληθησομένων,λαληθησομενων,1
118270,118289,ἐάνπερ,εανπερ,3
118296,118315,σκληρύνητε,σκληρυνητε,3
118303,118322,παραπικρασμῷ,παραπικρασμω,2
118313,95587,ἐπείρασάν,επειρασαν,1
118318,85295,ἐδοκίμασάν,εδοκιμασαν,1
118328,118347,προσώχθισα,προσωχθισα,1
118335,118354,πλανῶνται,πλανωνται,1
118346,118365,ὤμοσα,ωμοσα,2
118355,118374,κατάπαυσίν,καταπαυσιν,3
118366,118385,ἀπιστίας,απιστιας,1
118369,118388,ἀποστῆναι,αποστηναι,1
118377,118396,ἑκάστην,εκαστην,1
118386,118405,σκληρυνθῇ,σκληρυνθη,1
118428,118447,παρεπίκραναν,παρεπικραναν,1
118438,102191,Τίσιν,τισιν,2
118440,118459,προσώχθισεν,προσωχθισεν,1
118445,118464,ἁμαρτήσασιν,αμαρτησασιν,1
118448,118467,κῶλα,κωλα,1
118457,118476,εἰσελεύσεσθαι,εισελευσεσθαι,1
118460,118374,κατάπαυσιν,καταπαυσιν,5
118465,118484,ἀπειθήσασιν,απειθησασιν,2
118474,118493,Φοβηθῶμεν,φοβηθωμεν,1
118477,118496,καταλειπομένης,καταλειπομενης,1
118484,118503,δοκῇ,δοκη,1
118492,118511,εὐηγγελισμένοι,ευηγγελισμενοι,1
118497,118516,ὠφέλησεν,ωφελησεν,1
118504,118523,συγκεκραμένους,συγκεκραμενους,1
118508,118527,ἀκούσασιν,ακουσασιν,1
118509,118528,Εἰσερχόμεθα,εισερχομεθα,1
118530,118549,καίτοι,καιτοι,1
118536,118555,γενηθέντων,γενηθεντων,1
118537,47586,Εἴρηκεν,ειρηκεν,1
118542,118561,ἑβδόμης,εβδομης,1
118545,118564,κατέπαυσεν,κατεπαυσεν,3
118552,118571,ἑβδόμῃ,εβδομη,1
118570,118589,ἀπολείπεται,απολειπεται,3
118578,118597,εὐαγγελισθέντες,ευαγγελισθεντες,1
118585,118604,ὁρίζει,οριζει,1
118595,33226,εἴρηται,ειρηται,1
118622,118641,σαββατισμὸς,σαββατισμος,1
118647,118666,Σπουδάσωμεν,σπουδασωμεν,1
118660,118679,ὑποδείγματι,υποδειγματι,2
118664,18348,Ζῶν,ζων,1
118673,118692,τομώτερος,τομωτερος,1
118677,118696,δίστομον,διστομον,2
118679,118698,διϊκνούμενος,διικνουμενος,1
118681,118700,μερισμοῦ,μερισμου,1
118686,118705,ἁρμῶν,αρμων,1
118689,118708,μυελῶν,μυελων,1
118691,118710,κριτικὸς,κριτικος,1
118692,118711,ἐνθυμήσεων,ενθυμησεων,1
118694,118713,ἐννοιῶν,εννοιων,1
118700,118719,ἀφανὴς,αφανης,1
118705,118724,γυμνὰ,γυμνα,1
118707,118726,τετραχηλισμένα,τετραχηλισμενα,1
118720,118739,διεληλυθότα,διεληλυθοτα,1
118728,118747,κρατῶμεν,κρατωμεν,1
118737,118756,συμπαθῆσαι,συμπαθησαι,1
118741,118760,πεπειραμένον,πεπειραμενον,1
118746,118765,ὁμοιότητα,ομοιοτητα,2
118749,118768,Προσερχώμεθα,προσερχωμεθα,1
118762,118781,εὕρωμεν,ευρωμεν,1
118764,118783,εὔκαιρον,ευκαιρον,1
118765,118784,βοήθειαν,βοηθειαν,1
118771,118790,λαμβανόμενος,λαμβανομενος,1
118774,118793,καθίσταται,καθισταται,4
118780,118799,προσφέρῃ,προσφερη,2
118781,643,δῶρά,δωρα,3
118787,118806,μετριοπαθεῖν,μετριοπαθειν,1
118790,118809,ἀγνοοῦσιν,αγνοουσιν,2
118792,118811,πλανωμένοις,πλανωμενοις,1
118835,118854,γενηθῆναι,γενηθηναι,1
118863,118882,Μελχισεδέκ,μελχισεδεκ,6
118874,118893,ἱκετηρίας,ικετηριας,1
118878,118897,σῴζειν,σωζειν,2
118883,118902,κραυγῆς,κραυγης,1
118884,118903,ἰσχυρᾶς,ισχυρας,1
118887,118906,προσενέγκας,προσενεγκας,2
118889,118908,εἰσακουσθεὶς,εισακουσθεις,1
118892,118911,εὐλαβείας,ευλαβειας,2
118896,118915,ἔμαθεν,εμαθεν,1
118903,118922,τελειωθεὶς,τελειωθεις,1
118909,118928,αἴτιος,αιτιος,1
118912,118931,προσαγορευθεὶς,προσαγορευθεις,1
118928,118947,δυσερμήνευτος,δυσερμηνευτος,1
118931,118950,νωθροὶ,νωθροι,2
118932,118951,γεγόνατε,γεγονατε,2
118934,118953,ἀκοαῖς,ακοαις,1
118937,118956,ὀφείλοντες,οφειλοντες,1
118955,118974,λογίων,λογιων,1
118965,118984,στερεᾶς,στερεας,1
118970,118989,μετέχων,μετεχων,1
118972,118991,ἄπειρος,απειρος,1
118978,118997,Τελείων,τελειων,1
118982,119001,στερεὰ,στερεα,1
118983,974,τροφή,τροφη,1
118987,119006,ἕξιν,εξιν,1
118989,119008,αἰσθητήρια,αισθητηρια,1
118990,119009,γεγυμνασμένα,γεγυμνασμενα,1
118993,119012,διάκρισιν,διακρισιν,1
119008,119027,τελειότητα,τελειοτητα,1
119009,119028,φερώμεθα,φερωμεθα,1
119022,119041,βαπτισμῶν,βαπτισμων,1
119024,71163,ἐπιθέσεώς,επιθεσεως,1
119027,13604,ἀναστάσεώς,αναστασεως,1
119040,11593,Ἀδύνατον,αδυνατον,1
119044,119063,φωτισθέντας,φωτισθεντας,1
119045,119064,γευσαμένους,γευσαμενους,2
119053,119072,γενηθέντας,γενηθεντας,1
119066,119085,παραπεσόντας,παραπεσοντας,1
119068,119087,ἀνακαινίζειν,ανακαινιζειν,1
119071,119090,ἀνασταυροῦντας,ανασταυρουντας,1
119078,119097,παραδειγματίζοντας,παραδειγματιζοντας,1
119082,119101,πιοῦσα,πιουσα,1
119088,84222,ὑετόν,υετον,1
119091,119110,βοτάνην,βοτανην,1
119092,42910,εὔθετον,ευθετον,1
119097,119116,γεωργεῖται,γεωργειται,1
119098,119117,μεταλαμβάνει,μεταλαμβανει,1
119103,119122,ἐκφέρουσα,εκφερουσα,1
119107,119126,τριβόλους,τριβολους,1
119116,119135,καῦσιν,καυσιν,1
119117,119136,Πεπείσμεθα,πεπεισμεθα,1
119123,119142,κρείσσονα,κρεισσονα,1
119125,119144,ἐχόμενα,εχομενα,1
119136,119155,ἐπιλαθέσθαι,επιλαθεσθαι,1
119146,119165,ἐνεδείξασθε,ενεδειξασθε,1
119155,119174,διακονοῦντες,διακονουντες,2
119156,119175,Ἐπιθυμοῦμεν,επιθυμουμεν,1
119162,119181,ἐνδείκνυσθαι,ενδεικνυσθαι,1
119166,119185,πληροφορίαν,πληροφοριαν,1
119182,119201,κληρονομούντων,κληρονομουντων,1
119188,119207,ἐπαγγειλάμενος,επαγγειλαμενος,2
119195,119214,μείζονος,μειζονος,3
119201,282,Ἦ,η,1
119204,119223,εὐλογήσω,ευλογησω,1
119207,119226,πληθύνων,πληθυνων,1
119208,119227,πληθυνῶ,πληθυνω,1
119212,119231,μακροθυμήσας,μακροθυμησας,1
119222,119241,ὀμνύουσιν,ομνυουσιν,1
119226,119245,ἀντιλογίας,αντιλογιας,2
119227,119246,πέρας,περας,1
119229,119248,βεβαίωσιν,βεβαιωσιν,1
119231,119250,ὅρκος,ορκος,1
119240,119259,κληρονόμοις,κληρονομοις,1
119244,119263,ἀμετάθετον,αμεταθετον,1
119246,119265,βουλῆς,βουλης,1
119248,119267,ἐμεσίτευσεν,εμεσιτευσεν,1
119254,119273,ἀμεταθέτων,αμεταθετων,1
119258,68733,ψεύσασθαι,ψευσασθαι,1
119260,119279,ἰσχυρὰν,ισχυραν,1
119264,119283,καταφυγόντες,καταφυγοντες,1
119267,119286,προκειμένης,προκειμενης,2
119271,119290,ἄγκυραν,αγκυραν,1
119275,119294,ἀσφαλῆ,ασφαλη,1
119280,119299,εἰσερχομένην,εισερχομενην,1
119283,119302,ἐσώτερον,εσωτερον,1
119285,119304,καταπετάσματος,καταπετασματος,2
119287,119306,πρόδρομος,προδρομος,1
119295,118882,Μελχισεδὲκ,μελχισεδεκ,3
119315,119334,ὑποστρέφοντι,υποστρεφοντι,1
119318,119337,κοπῆς,κοπης,1
119326,119345,δεκάτην,δεκατην,2
119333,119352,ἑρμηνευόμενος,ερμηνευομενος,1
119345,119364,ἀπάτωρ,απατωρ,1
119346,119365,ἀμήτωρ,αμητωρ,1
119347,119366,ἀγενεαλόγητος,αγενεαλογητος,1
119355,119374,ἀφωμοιωμένος,αφωμοιωμενος,1
119365,119384,διηνεκές,διηνεκες,3
119368,119387,πηλίκος,πηλικος,1
119377,119396,ἀκροθινίων,ακροθινιων,1
119379,119398,πατριάρχης,πατριαρχης,1
119388,119407,ἱερατείαν,ιερατειαν,1
119392,119411,ἀποδεκατοῦν,αποδεκατουν,1
119404,119423,ἐξεληλυθότας,εξεληλυθοτας,1
119412,119431,γενεαλογούμενος,γενεαλογουμενος,1
119415,119434,δεδεκάτωκεν,δεδεκατωκεν,1
119423,119442,εὐλόγηκεν,ευλογηκεν,1
119432,119451,κρείττονος,κρειττονος,5
119433,119452,εὐλογεῖται,ευλογειται,1
119437,119456,δεκάτας,δεκατας,2
119448,119467,ἔπος,επος,1
119457,119476,δεδεκάτωται,δεδεκατωται,1
119462,119481,ὀσφύϊ,οσφυι,1
119477,119496,Λευϊτικῆς,λευιτικης,1
119478,119497,ἱερωσύνης,ιερωσυνης,3
119485,119504,νενομοθέτητο,νενομοθετητο,1
119494,119513,ἀνίστασθαι,ανιστασθαι,1
119495,119514,ἱερέα,ιερεα,2
119501,30434,Ἀαρὼν,ααρων,2
119503,119522,Μετατιθεμένης,μετατιθεμενης,1
119511,119530,μετάθεσις,μεταθεσις,1
119519,119538,ἑτέρας,ετερας,2
119520,119539,μετέσχηκεν,μετεσχηκεν,1
119524,119543,προσέσχηκεν,προσεσχηκεν,1
119527,119546,Πρόδηλον,προδηλον,1
119532,119551,ἀνατέταλκεν,ανατεταλκεν,1
119538,119557,φυλὴν,φυλην,3
119547,119566,κατάδηλόν,καταδηλον,1
119554,119573,ἀνίσταται,ανισταται,1
119562,119581,σαρκικῆς,σαρκικης,1
119568,119587,ἀκαταλύτου,ακαταλυτου,1
119581,119600,Ἀθέτησις,αθετησις,1
119585,119604,προαγούσης,προαγουσης,1
119592,119611,ἀνωφελές,ανωφελες,1
119595,119614,ἐτελείωσεν,ετελειωσεν,1
119598,119617,ἐπεισαγωγὴ,επεισαγωγη,1
119604,119623,ἐγγίζομεν,εγγιζομεν,1
119612,119631,ὁρκωμοσίας,ορκωμοσιας,4
119620,119639,γεγονότες,γεγονοτες,2
119630,22411,Ὤμοσεν,ωμοσεν,1
119634,119653,μεταμεληθήσεται,μεταμεληθησεται,1
119649,119668,ἔγγυος,εγγυος,1
119654,84638,πλείονές,πλειονες,1
119661,119680,κωλύεσθαι,κωλυεσθαι,1
119662,119681,παραμένειν,παραμενειν,1
119672,119691,ἀπαράβατον,απαραβατον,1
119675,119694,ἱερωσύνην,ιερωσυνην,1
119681,41830,παντελὲς,παντελες,1
119684,119703,προσερχομένους,προσερχομενους,2
119693,119712,ἐντυγχάνειν,εντυγχανειν,1
119696,99561,Τοιοῦτος,τοιουτος,1
119699,118044,ἔπρεπεν,επρεπεν,1
119701,119720,ὅσιος,οσιος,2
119702,119721,ἄκακος,ακακος,1
119703,119722,ἀμίαντος,αμιαντος,3
119704,119723,κεχωρισμένος,κεχωρισμενος,1
119709,119728,ὑψηλότερος,υψηλοτερος,1
119728,119747,ἀναφέρειν,αναφερειν,1
119738,119757,ἀνενέγκας,ανενεγκας,2
119743,119762,καθίστησιν,καθιστησιν,2
119760,119779,τετελειωμένον,τετελειωμενον,1
119761,119780,Κεφάλαιον,κεφαλαιον,1
119782,119801,λειτουργός,λειτουργος,1
119785,119804,σκηνῆς,σκηνης,4
119787,119806,ἀληθινῆς,αληθινης,2
119789,119808,ἔπηξεν,επηξεν,1
119813,119832,προσενέγκῃ,προσενεγκη,1
119828,119847,προσφερόντων,προσφεροντων,1
119838,119857,λατρεύουσιν,λατρευουσιν,2
119842,119861,κεχρημάτισται,κεχρηματισται,1
119845,119864,ἐπιτελεῖν,επιτελειν,1
119847,70587,σκηνήν,σκηνην,1
119857,119876,δειχθέντα,δειχθεντα,1
119864,119883,διαφορωτέρας,διαφορωτερας,1
119865,119884,τέτυχεν,τετυχεν,1
119869,119451,κρείττονός,κρειττονος,1
119875,119894,κρείττοσιν,κρειττοσιν,2
119876,119895,ἐπαγγελίαις,επαγγελιαις,1
119877,119896,νενομοθέτηται,νενομοθετηται,1
119887,119906,δευτέρας,δευτερας,1
119888,119907,ἐζητεῖτο,εζητειτο,1
119890,119909,Μεμφόμενος,μεμφομενος,1
119900,119919,συντελέσω,συντελεσω,1
119911,61057,καινήν,καινην,5
119923,119942,ἐπιλαβομένου,επιλαβομενου,1
119928,119947,ἐξαγαγεῖν,εξαγαγειν,1
119936,119955,ἐνέμειναν,ενεμειναν,1
119939,47704,διαθήκῃ,διαθηκη,2
119942,119961,ἠμέλησα,ημελησα,1
119951,119970,διαθήσομαι,διαθησομαι,2
119958,119977,ἐκείνας,εκεινας,2
119962,119981,νόμους,νομους,2
119966,119985,διάνοιαν,διανοιαν,3
119972,119991,ἐπιγράψω,επιγραψω,2
119988,120007,διδάξωσιν,διδαξωσιν,1
119991,120010,πολίτην,πολιτην,1
119999,120018,Γνῶθι,γνωθι,1
120004,120023,εἰδήσουσίν,ειδησουσιν,1
120013,9785,ἵλεως,ιλεως,1
120016,120035,ἀδικίαις,αδικιαις,1
120024,120043,ἀνομιῶν,ανομιων,2
120028,120047,μνησθῶ,μνησθω,2
120033,61057,Καινήν,καινην,1
120034,120053,πεπαλαίωκεν,πεπαλαιωκεν,1
120039,120058,παλαιούμενον,παλαιουμενον,1
120041,120060,γηράσκον,γηρασκον,1
120043,120062,ἀφανισμοῦ,αφανισμου,1
120044,958,Εἶχεν,ειχεν,1
120051,120070,λατρείας,λατρειας,2
120055,120074,κοσμικόν,κοσμικον,1
120056,70609,Σκηνὴ,σκηνη,1
120058,120077,κατεσκευάσθη,κατεσκευασθη,1
120065,120084,λυχνία,λυχνια,1
120076,70365,ἅγια,αγια,6
120087,120106,χρυσοῦν,χρυσουν,6
120089,120108,θυμιατήριον,θυμιατηριον,1
120092,15124,κιβωτὸν,κιβωτον,2
120095,120114,περικεκαλυμμένην,περικεκαλυμμενην,1
120097,120116,χρυσίῳ,χρυσιω,4
120100,120119,στάμνος,σταμνος,1
120101,120120,χρυσῆ,χρυση,1
120110,120129,βλαστήσασα,βλαστησασα,1
120113,120132,πλάκες,πλακες,1
120119,120138,Χερουβὶμ,χερουβιμ,1
120121,120140,κατασκιάζοντα,κατασκιαζοντα,1
120135,120154,κατεσκευασμένων,κατεσκευασμενων,1
120143,120162,εἰσίασιν,εισιασιν,1
120163,120182,προσφέρει,προσφερει,1
120170,120189,ἀγνοημάτων,αγνοηματων,1
120172,120191,δηλοῦντος,δηλουντος,1
120195,120214,ἐνεστηκότα,ενεστηκοτα,1
120201,120220,θυσίαι,θυσιαι,1
120202,120221,προσφέρονται,προσφερονται,2
120204,120223,δυνάμεναι,δυναμεναι,1
120209,120228,λατρεύοντα,λατρευοντα,1
120214,120233,πόμασιν,πομασιν,1
120216,120235,διαφόροις,διαφοροις,1
120217,120236,βαπτισμοῖς,βαπτισμοις,1
120223,120242,διορθώσεως,διορθωσεως,1
120224,120243,ἐπικείμενα,επικειμενα,1
120236,120255,τελειοτέρας,τελειοτερας,1
120249,120268,τράγων,τραγων,4
120251,120270,μόσχων,μοσχων,2
120264,120283,εὑράμενος,ευραμενος,1
120269,120288,ταύρων,ταυρων,2
120273,120292,σποδὸς,σποδος,1
120274,120293,δαμάλεως,δαμαλεως,1
120275,120294,ῥαντίζουσα,ραντιζουσα,1
120277,120296,κεκοινωμένους,κεκοινωμενους,1
120278,120297,ἁγιάζει,αγιαζει,1
120283,120302,καθαρότητα,καθαροτητα,1
120296,120315,ἄμωμον,αμωμον,1
120299,120318,καθαριεῖ,καθαριει,1
120342,120361,φέρεσθαι,φερεσθαι,1
120344,120363,διαθεμένου,διαθεμενου,1
120345,47704,Διαθήκη,διαθηκη,1
120348,120367,νεκροῖς,νεκροις,2
120356,120375,διαθέμενος,διαθεμενος,1
120363,120382,ἐγκεκαίνισται,εγκεκαινισται,1
120364,120383,Λαληθείσης,λαληθεισης,1
120385,120404,ἐρίου,εριου,1
120386,120405,κοκκίνου,κοκκινου,2
120388,120407,ὑσσώπου,υσσωπου,1
120397,120416,ἐρράντισεν,ερραντισεν,2
120429,120448,καθαρίζεται,καθαριζεται,1
120435,120454,αἱματεκχυσίας,αιματεκχυσιας,1
120439,10564,Ἀνάγκη,αναγκη,1
120443,120462,ὑποδείγματα,υποδειγματα,1
120449,120468,καθαρίζεσθαι,καθαριζεσθαι,1
120455,120474,θυσίαις,θυσιαις,3
120461,120480,χειροποίητα,χειροποιητα,1
120466,120485,ἀντίτυπα,αντιτυπα,1
120468,120487,ἀληθινῶν,αληθινων,1
120475,120494,ἐμφανισθῆναι,εμφανισθηναι,1
120490,120509,εἰσέρχεται,εισερχεται,1
120515,120534,ἀθέτησιν,αθετησιν,1
120525,116404,ἀπόκειται,αποκειται,1
120539,120558,προσενεχθεὶς,προσενεχθεις,1
120543,120562,ἀνενεγκεῖν,ανενεγκειν,1
120549,120568,ὀφθήσεται,οφθησεται,1
120552,120571,ἀπεκδεχομένοις,απεκδεχομενοις,1
120555,21122,Σκιὰν,σκιαν,1
120588,120607,προσφερόμεναι,προσφερομεναι,1
120597,120616,λατρεύοντας,λατρευοντας,1
120599,120618,κεκαθαρμένους,κεκαθαρμενους,1
120603,120622,ἀνάμνησις,αναμνησις,1
120606,33345,ἐνιαυτόν,ενιαυτον,2
120613,120632,ἀφαιρεῖν,αφαιρειν,1
120621,4531,Θυσίαν,θυσιαν,2
120625,120644,ἠθέλησας,ηθελησας,2
120630,120649,ὁλοκαυτώματα,ολοκαυτωματα,2
120635,120654,εὐδόκησας,ευδοκησας,2
120641,120660,κεφαλίδι,κεφαλιδι,1
120642,120661,βιβλίου,βιβλιου,6
120653,42457,Ἀνώτερον,ανωτερον,1
120684,120703,Ἀναιρεῖ,αναιρει,1
120690,120709,στήσῃ,στηση,1
120699,82109,προσφορᾶς,προσφορας,1
120712,120731,λειτουργῶν,λειτουργων,1
120717,120736,προσφέρων,προσφερων,1
120722,120741,περιελεῖν,περιελειν,1
120741,120760,ἐκδεχόμενος,εκδεχομενος,1
120743,120762,τεθῶσιν,τεθωσιν,1
120751,1920,Μιᾷ,μια,1
120753,80283,προσφορᾷ,προσφορα,1
120754,120773,τετελείωκεν,τετελειωκεν,1
120757,119384,διηνεκὲς,διηνεκες,1
120759,120778,ἁγιαζομένους,αγιαζομενους,1
