id,word,book,chapter,verse,word_index
127066,*KAINOU\S,2PE,3,13,0
127067,DE\,2PE,3,13,1
127068,OU)RANOU\S,2PE,3,13,2
127069,KAI\,2PE,3,13,3
127070,GH=N,2PE,3,13,4
127071,KAINH\N,2PE,3,13,5
127072,KATA\,2PE,3,13,6
127073,TO\,2PE,3,13,7
127074,E)PA/GGELMA,2PE,3,13,8
127075,AU)TOU=,2PE,3,13,9
127076,PROSDOKW=MEN,2PE,3,13,10
127077,E)N,2PE,3,13,11
127078,OI(=S,2PE,3,13,12
127079,DIKAIOSU/NH,2PE,3,13,13
127080,KATOIKEI=,2PE,3,13,14
127081,*DIO/,2PE,3,14,0
127082,A)GAPHTOI/,2PE,3,14,1
127083,TAU=TA,2PE,3,14,2
127084,PROSDOKW=NTES,2PE,3,14,3
127085,SPOUDA/SATE,2PE,3,14,4
127086,A)/SPILOI,2PE,3,14,5
127087,KAI\,2PE,3,14,6
127088,A)MW/MHTOI,2PE,3,14,7
127089,AU)TW=|,2PE,3,14,8
127090,EU(REQH=NAI,2PE,3,14,9
127091,E)N,2PE,3,14,10
127092,EI)RH/NH|,2PE,3,14,11
127093,*KAI\,2PE,3,15,0
127094,TH\N,2PE,3,15,1
127095,TOU=,2PE,3,15,2
127096,KURI/OU,2PE,3,15,3
127097,H(MW=N,2PE,3,15,4
127098,MAKROQUMI/AN,2PE,3,15,5
127099,SWTHRI/AN,2PE,3,15,6
127100,H(GEI=SQE,2PE,3,15,7
127101,KAQW\S,2PE,3,15,8
127102,KAI\,2PE,3,15,9
127103,O(,2PE,3,15,10
127104,A)GAPHTO\S,2PE,3,15,11
127105,H(MW=N,2PE,3,15,12
127106,A)DELFO\S,2PE,3,15,13
127107,*PAU=LOS,2PE,3,15,14
127108,KATA\,2PE,3,15,15
127109,TH\N,2PE,3,15,16
127110,AU)TW=|,2PE,3,15,17
127111,DOQEI=SAN,2PE,3,15,18
127112,SOFI/AN,2PE,3,15,19
127113,E)/GRAYEN,2PE,3,15,20
127114,U(MI=N,2PE,3,15,21
127115,W(S,2PE,3,16,0
127116,KAI\,2PE,3,16,1
127117,E)N,2PE,3,16,2
127118,PA/SAIS,2PE,3,16,3
127119,TAI=S,2PE,3,16,4
127120,E)PISTOLAI=S,2PE,3,16,5
127121,LALW=N,2PE,3,16,6
127122,E)N,2PE,3,16,7
127123,AU)TAI=S,2PE,3,16,8
127124,PERI\,2PE,3,16,9
127125,TOU/TWN,2PE,3,16,10
127126,E)N,2PE,3,16,11
127127,OI(=S,2PE,3,16,12
127128,E)/STIN,2PE,3,16,13
127129,DUSNO/HTA/,2PE,3,16,14
127130,TINA,2PE,3,16,15
127131,A(\,2PE,3,16,16
127132,OI(,2PE,3,16,17
127133,A)MAQEI=S,2PE,3,16,18
127134,KAI\,2PE,3,16,19
127135,A)STH/RIKTOI,2PE,3,16,20
127136,STREBLOU=SIN,2PE,3,16,21
127137,W(S,2PE,3,16,22
127138,KAI\,2PE,3,16,23
127139,TA\S,2PE,3,16,24
127140,LOIPA\S,2PE,3,16,25
127141,GRAFA/S,2PE,3,16,26
127142,PRO\S,2PE,3,16,27
127143,TH\N,2PE,3,16,28
127144,I)DI/AN,2PE,3,16,29
127145,AU)TW=N,2PE,3,16,30
127146,A)PW/LEIAN,2PE,3,16,31
127147,*(UMEI=S,2PE,3,17,0
127148,OU)=N,2PE,3,17,1
127149,A)GAPHTOI/,2PE,3,17,2
127150,PROGINW/SKONTES,2PE,3,17,3
127151,FULA/SSESQE,2PE,3,17,4
127152,I(/NA,2PE,3,17,5
127153,MH/,2PE,3,17,6
127154,TH=|,2PE,3,17,7
127155,TW=N,2PE,3,17,8
127156,A)QE/SMWN,2PE,3,17,9
127157,PLA/NH|,2PE,3,17,10
127158,SUNAPAXQE/NTES,2PE,3,17,11
127159,E)KPE/SHTE,2PE,3,17,12
127160,TOU=,2PE,3,17,13
127161,I)DI/OU,2PE,3,17,14
127162,STHRIGMOU=,2PE,3,17,15
127163,*AU)CA/NETE,2PE,3,18,0
127164,DE\,2PE,3,18,1
127165,E)N,2PE,3,18,2
127166,XA/RITI,2PE,3,18,3
127167,KAI\,2PE,3,18,4
127168,GNW/SEI,2PE,3,18,5
127169,TOU=,2PE,3,18,6
127170,KURI/OU,2PE,3,18,7
127171,H(MW=N,2PE,3,18,8
127172,KAI\,2PE,3,18,9
127173,SWTH=ROS,2PE,3,18,10
127174,*)IHSOU=,2PE,3,18,11
127175,XRISTOU=,2PE,3,18,12
127176,*AU)TW=|,2PE,3,18,13
127177,H(,2PE,3,18,14
127178,DO/CA,2PE,3,18,15
127179,KAI\,2PE,3,18,16
127180,NU=N,2PE,3,18,17
127181,KAI\,2PE,3,18,18
127182,EI)S,2PE,3,18,19
127183,H(ME/RAN,2PE,3,18,20
127184,AI)W=NOS,2PE,3,18,21
127185,*)AMH/N,2PE,3,18,22
127186,*(\O,1JO,1,1,0
127187,H)=N,1JO,1,1,1
127188,A)P,1JO,1,1,2
127189,A)RXH=S,1JO,1,1,3
127190,O(\,1JO,1,1,4
127191,A)KHKO/AMEN,1JO,1,1,5
127192,O(\,1JO,1,1,6
127193,E(WRA/KAMEN,1JO,1,1,7
127194,TOI=S,1JO,1,1,8
127195,O)FQALMOI=S,1JO,1,1,9
127196,H(MW=N,1JO,1,1,10
127197,O(\,1JO,1,1,11
127198,E)QEASA/MEQA,1JO,1,1,12
127199,KAI\,1JO,1,1,13
127200,AI(,1JO,1,1,14
127201,XEI=RES,1JO,1,1,15
127202,H(MW=N,1JO,1,1,16
127203,E)YHLA/FHSAN,1JO,1,1,17
127204,PERI\,1JO,1,1,18
127205,TOU=,1JO,1,1,19
127206,LO/GOU,1JO,1,1,20
127207,TH=S,1JO,1,1,21
127208,ZWH=S,1JO,1,1,22
127209,*KAI\,1JO,1,2,0
127210,H(,1JO,1,2,1
127211,ZWH\,1JO,1,2,2
127212,E)FANERW/QH,1JO,1,2,3
127213,KAI\,1JO,1,2,4
127214,E(WRA/KAMEN,1JO,1,2,5
127215,KAI\,1JO,1,2,6
127216,MARTUROU=MEN,1JO,1,2,7
127217,KAI\,1JO,1,2,8
127218,A)PAGGE/LLOMEN,1JO,1,2,9
127219,U(MI=N,1JO,1,2,10
127220,TH\N,1JO,1,2,11
127221,ZWH\N,1JO,1,2,12
127222,TH\N,1JO,1,2,13
127223,AI)W/NION,1JO,1,2,14
127224,H(/TIS,1JO,1,2,15
127225,H)=N,1JO,1,2,16
127226,PRO\S,1JO,1,2,17
127227,TO\N,1JO,1,2,18
127228,PATE/RA,1JO,1,2,19
127229,KAI\,1JO,1,2,20
127230,E)FANERW/QH,1JO,1,2,21
127231,H(MI=N,1JO,1,2,22
127232,*(\O,1JO,1,3,0
127233,E(WRA/KAMEN,1JO,1,3,1
127234,KAI\,1JO,1,3,2
127235,A)KHKO/AMEN,1JO,1,3,3
127236,A)PAGGE/LLOMEN,1JO,1,3,4
127237,U(MI=N,1JO,1,3,5
127238,I(/NA,1JO,1,3,6
127239,KAI\,1JO,1,3,7
127240,U(MEI=S,1JO,1,3,8
127241,KOINWNI/AN,1JO,1,3,9
127242,E)/XHTE,1JO,1,3,10
127243,MEQ,1JO,1,3,11
127244,H(MW=N,1JO,1,3,12
127245,KAI\,1JO,1,3,13
127246,H(,1JO,1,3,14
127247,KOINWNI/A,1JO,1,3,15
127248,DE\,1JO,1,3,16
127249,H(,1JO,1,3,17
127250,H(METE/RA,1JO,1,3,18
127251,META\,1JO,1,3,19
127252,TOU=,1JO,1,3,20
127253,PATRO\S,1JO,1,3,21
127254,KAI\,1JO,1,3,22
127255,META\,1JO,1,3,23
127256,TOU=,1JO,1,3,24
127257,UI(OU=,1JO,1,3,25
127258,AU)TOU=,1JO,1,3,26
127259,*)IHSOU=,1JO,1,3,27
127260,XRISTOU=,1JO,1,3,28
127261,KAI\,1JO,1,4,0
127262,TAU=TA,1JO,1,4,1
127263,GRA/FOMEN,1JO,1,4,2
127264,U(MI=N,1JO,1,4,3
127265,I(/NA,1JO,1,4,4
127266,H(,1JO,1,4,5
127267,XARA\,1JO,1,4,6
127268,H(MW=N,1JO,1,4,7
127269,H)=|,1JO,1,4,8
127270,PEPLHRWME/NH,1JO,1,4,9
127271,*KAI\,1JO,1,5,0
127272,E)/STIN,1JO,1,5,1
127273,AU(/TH,1JO,1,5,2
127274,H(,1JO,1,5,3
127275,A)GGELI/A,1JO,1,5,4
127276,H(\N,1JO,1,5,5
127277,A)KHKO/AMEN,1JO,1,5,6
127278,A)P,1JO,1,5,7
127279,AU)TOU=,1JO,1,5,8
127280,KAI\,1JO,1,5,9
127281,A)NAGGE/LLOMEN,1JO,1,5,10
127282,U(MI=N,1JO,1,5,11
127283,O(/TI,1JO,1,5,12
127284,O(,1JO,1,5,13
127285,QEO\S,1JO,1,5,14
127286,FW=S,1JO,1,5,15
127287,E)STI/N,1JO,1,5,16
127288,KAI\,1JO,1,5,17
127289,SKOTI/A,1JO,1,5,18
127290,E)N,1JO,1,5,19
127291,AU)TW=|,1JO,1,5,20
127292,OU)K,1JO,1,5,21
127293,E)/STIN,1JO,1,5,22
127294,OU)DEMI/A,1JO,1,5,23
127295,*)EA\N,1JO,1,6,0
127296,EI)/PWMEN,1JO,1,6,1
127297,O(/TI,1JO,1,6,2
127298,KOINWNI/AN,1JO,1,6,3
127299,E)/XOMEN,1JO,1,6,4
127300,MET,1JO,1,6,5
127301,AU)TOU=,1JO,1,6,6
127302,KAI\,1JO,1,6,7
127303,E)N,1JO,1,6,8
127304,TW=|,1JO,1,6,9
127305,SKO/TEI,1JO,1,6,10
127306,PERIPATW=MEN,1JO,1,6,11
127307,YEUDO/MEQA,1JO,1,6,12
127308,KAI\,1JO,1,6,13
127309,OU),1JO,1,6,14
127310,POIOU=MEN,1JO,1,6,15
127311,TH\N,1JO,1,6,16
127312,A)LH/QEIAN,1JO,1,6,17
127313,E)A\N,1JO,1,7,0
127314,DE\,1JO,1,7,1
127315,E)N,1JO,1,7,2
127316,TW=|,1JO,1,7,3
127317,FWTI\,1JO,1,7,4
127318,PERIPATW=MEN,1JO,1,7,5
127319,W(S,1JO,1,7,6
127320,AU)TO/S,1JO,1,7,7
127321,E)STIN,1JO,1,7,8
127322,E)N,1JO,1,7,9
127323,TW=|,1JO,1,7,10
127324,FWTI/,1JO,1,7,11
127325,KOINWNI/AN,1JO,1,7,12
127326,E)/XOMEN,1JO,1,7,13
127327,MET,1JO,1,7,14
127328,A)LLH/LWN,1JO,1,7,15
127329,KAI\,1JO,1,7,16
127330,TO\,1JO,1,7,17
127331,AI(=MA,1JO,1,7,18
127332,*)IHSOU=,1JO,1,7,19
127333,XRISTOU=,1JO,1,7,20
127334,TOU=,1JO,1,7,21
127335,UI(OU=,1JO,1,7,22
127336,AU)TOU=,1JO,1,7,23
127337,KAQARI/ZEI,1JO,1,7,24
127338,H(MA=S,1JO,1,7,25
127339,A)PO\,1JO,1,7,26
127340,PA/SHS,1JO,1,7,27
127341,A(MARTI/AS,1JO,1,7,28
127342,*)EA\N,1JO,1,8,0
127343,EI)/PWMEN,1JO,1,8,1
127344,O(/TI,1JO,1,8,2
127345,A(MARTI/AN,1JO,1,8,3
127346,OU)K,1JO,1,8,4
127347,E)/XOMEN,1JO,1,8,5
127348,E(AUTOU\S,1JO,1,8,6
127349,PLANW=MEN,1JO,1,8,7
127350,KAI\,1JO,1,8,8
127351,H(,1JO,1,8,9
127352,A)LH/QEIA,1JO,1,8,10
127353,OU)K,1JO,1,8,11
127354,E)/STIN,1JO,1,8,12
127355,E)N,1JO,1,8,13
127356,H(MI=N,1JO,1,8,14
127357,*)EA\N,1JO,1,9,0
127358,O(MOLOGW=MEN,1JO,1,9,1
127359,TA\S,1JO,1,9,2
127360,A(MARTI/AS,1JO,1,9,3
127361,H(MW=N,1JO,1,9,4
127362,PISTO/S,1JO,1,9,5
127363,E)STIN,1JO,1,9,6
127364,KAI\,1JO,1,9,7
127365,DI/KAIOS,1JO,1,9,8
127366,I(/NA,1JO,1,9,9
127367,A)FH=|,1JO,1,9,10
127368,H(MI=N,1JO,1,9,11
127369,TA\S,1JO,1,9,12
127370,A(MARTI/AS,1JO,1,9,13
127371,KAI\,1JO,1,9,14
127372,KAQARI/SH|,1JO,1,9,15
127373,H(MA=S,1JO,1,9,16
127374,A)PO\,1JO,1,9,17
127375,PA/SHS,1JO,1,9,18
127376,A)DIKI/AS,1JO,1,9,19
127377,*)EA\N,1JO,1,10,0
127378,EI)/PWMEN,1JO,1,10,1
127379,O(/TI,1JO,1,10,2
127380,OU)X,1JO,1,10,3
127381,H(MARTH/KAMEN,1JO,1,10,4
127382,YEU/STHN,1JO,1,10,5
127383,POIOU=MEN,1JO,1,10,6
127384,AU)TO/N,1JO,1,10,7
127385,KAI\,1JO,1,10,8
127386,O(,1JO,1,10,9
127387,LO/GOS,1JO,1,10,10
127388,AU)TOU=,1JO,1,10,11
127389,OU)K,1JO,1,10,12
127390,E)/STIN,1JO,1,10,13
127391,E)N,1JO,1,10,14
127392,H(MI=N,1JO,1,10,15
127393,*TEKNI/A,1JO,2,1,0
127394,MOU,1JO,2,1,1
127395,TAU=TA,1JO,2,1,2
127396,GRA/FW,1JO,2,1,3
127397,U(MI=N,1JO,2,1,4
127398,I(/NA,1JO,2,1,5
127399,MH\,1JO,2,1,6
127400,A(MA/RTHTE,1JO,2,1,7
127401,*KAI\,1JO,2,1,8
127402,E)A/N,1JO,2,1,9
127403,TIS,1JO,2,1,10
127404,A(MA/RTH|,1JO,2,1,11
127405,PARA/KLHTON,1JO,2,1,12
127406,E)/XOMEN,1JO,2,1,13
127407,PRO\S,1JO,2,1,14
127408,TO\N,1JO,2,1,15
127409,PATE/RA,1JO,2,1,16
127410,*)IHSOU=N,1JO,2,1,17
127411,XRISTO\N,1JO,2,1,18
127412,DI/KAION,1JO,2,1,19
127413,KAI\,1JO,2,2,0
127414,AU)TO\S,1JO,2,2,1
127415,I(LASMO/S,1JO,2,2,2
127416,E)STIN,1JO,2,2,3
127417,PERI\,1JO,2,2,4
127418,TW=N,1JO,2,2,5
127419,A(MARTIW=N,1JO,2,2,6
127420,H(MW=N,1JO,2,2,7
127421,OU),1JO,2,2,8
127422,PERI\,1JO,2,2,9
127423,TW=N,1JO,2,2,10
127424,H(METE/RWN,1JO,2,2,11
127425,DE\,1JO,2,2,12
127426,MO/NON,1JO,2,2,13
127427,A)LLA\,1JO,2,2,14
127428,KAI\,1JO,2,2,15
127429,PERI\,1JO,2,2,16
127430,O(/LOU,1JO,2,2,17
127431,TOU=,1JO,2,2,18
127432,KO/SMOU,1JO,2,2,19
127433,*KAI\,1JO,2,3,0
127434,E)N,1JO,2,3,1
127435,TOU/TW|,1JO,2,3,2
127436,GINW/SKOMEN,1JO,2,3,3
127437,O(/TI,1JO,2,3,4
127438,E)GNW/KAMEN,1JO,2,3,5
127439,AU)TO/N,1JO,2,3,6
127440,E)A\N,1JO,2,3,7
127441,TA\S,1JO,2,3,8
127442,E)NTOLA\S,1JO,2,3,9
127443,AU)TOU=,1JO,2,3,10
127444,THRW=MEN,1JO,2,3,11
127445,*(O,1JO,2,4,0
127446,LE/GWN,1JO,2,4,1
127447,*)/EGNWKA,1JO,2,4,2
127448,AU)TO/N,1JO,2,4,3
127449,KAI\,1JO,2,4,4
127450,TA\S,1JO,2,4,5
127451,E)NTOLA\S,1JO,2,4,6
127452,AU)TOU=,1JO,2,4,7
127453,MH\,1JO,2,4,8
127454,THRW=N,1JO,2,4,9
127455,YEU/STHS,1JO,2,4,10
127456,E)STI/N,1JO,2,4,11
127457,KAI\,1JO,2,4,12
127458,E)N,1JO,2,4,13
127459,TOU/TW|,1JO,2,4,14
127460,H(,1JO,2,4,15
127461,A)LH/QEIA,1JO,2,4,16
127462,OU)K,1JO,2,4,17
127463,E)/STIN,1JO,2,4,18
127464,O(\S,1JO,2,5,0
127465,D,1JO,2,5,1
127466,A)\N,1JO,2,5,2
127467,THRH=|,1JO,2,5,3
127468,AU)TOU=,1JO,2,5,4
127469,TO\N,1JO,2,5,5
127470,LO/GON,1JO,2,5,6
127471,A)LHQW=S,1JO,2,5,7
127472,E)N,1JO,2,5,8
127473,TOU/TW|,1JO,2,5,9
127474,H(,1JO,2,5,10
127475,A)GA/PH,1JO,2,5,11
127476,TOU=,1JO,2,5,12
127477,QEOU=,1JO,2,5,13
127478,TETELEI/WTAI,1JO,2,5,14
127479,*)EN,1JO,2,5,15
127480,TOU/TW|,1JO,2,5,16
127481,GINW/SKOMEN,1JO,2,5,17
127482,O(/TI,1JO,2,5,18
127483,E)N,1JO,2,5,19
127484,AU)TW=|,1JO,2,5,20
127485,E)SME/N,1JO,2,5,21
127486,O(,1JO,2,6,0
127487,LE/GWN,1JO,2,6,1
127488,E)N,1JO,2,6,2
127489,AU)TW=|,1JO,2,6,3
127490,ME/NEIN,1JO,2,6,4
127491,O)FEI/LEI,1JO,2,6,5
127492,KAQW\S,1JO,2,6,6
127493,E)KEI=NOS,1JO,2,6,7
127494,PERIEPA/THSEN,1JO,2,6,8
127495,KAI\,1JO,2,6,9
127496,AU)TO\S,1JO,2,6,10
127497,OU(/TWS,1JO,2,6,11
127498,PERIPATEI=N,1JO,2,6,12
127499,*)ADELFOI/,1JO,2,7,0
127500,OU)K,1JO,2,7,1
127501,E)NTOLH\N,1JO,2,7,2
127502,KAINH\N,1JO,2,7,3
127503,GRA/FW,1JO,2,7,4
127504,U(MI=N,1JO,2,7,5
127505,A)LL,1JO,2,7,6
127506,E)NTOLH\N,1JO,2,7,7
127507,PALAIA/N,1JO,2,7,8
127508,H(\N,1JO,2,7,9
127509,EI)/XETE,1JO,2,7,10
127510,A)P,1JO,2,7,11
127511,A)RXH=S,1JO,2,7,12
127512,H(,1JO,2,7,13
127513,E)NTOLH\,1JO,2,7,14
127514,H(,1JO,2,7,15
127515,PALAIA/,1JO,2,7,16
127516,E)STIN,1JO,2,7,17
127517,O(,1JO,2,7,18
127518,LO/GOS,1JO,2,7,19
127519,O(\N,1JO,2,7,20
127520,H)KOU/SATE,1JO,2,7,21
127521,A)P,1JO,2,7,22
127522,A)RXH=S,1JO,2,7,23
127523,*PA/LIN,1JO,2,8,0
127524,E)NTOLH\N,1JO,2,8,1
127525,KAINH\N,1JO,2,8,2
127526,GRA/FW,1JO,2,8,3
127527,U(MI=N,1JO,2,8,4
127528,O(/,1JO,2,8,5
127529,E)STIN,1JO,2,8,6
127530,A)LHQE\S,1JO,2,8,7
127531,E)N,1JO,2,8,8
127532,AU)TW=|,1JO,2,8,9
127533,KAI\,1JO,2,8,10
127534,E)N,1JO,2,8,11
127535,U(MI=N,1JO,2,8,12
127536,O(/TI,1JO,2,8,13
127537,H(,1JO,2,8,14
127538,SKOTI/A,1JO,2,8,15
127539,PARA/GETAI,1JO,2,8,16
127540,KAI\,1JO,2,8,17
127541,TO\,1JO,2,8,18
127542,FW=S,1JO,2,8,19
127543,TO\,1JO,2,8,20
127544,A)LHQINO\N,1JO,2,8,21
127545,H)/DH,1JO,2,8,22
127546,FAI/NEI,1JO,2,8,23
127547,*(O,1JO,2,9,0
127548,LE/GWN,1JO,2,9,1
127549,E)N,1JO,2,9,2
127550,TW=|,1JO,2,9,3
127551,FWTI\,1JO,2,9,4
127552,EI)=NAI,1JO,2,9,5
127553,KAI\,1JO,2,9,6
127554,TO\N,1JO,2,9,7
127555,A)DELFO\N,1JO,2,9,8
127556,AU)TOU=,1JO,2,9,9
127557,MISW=N,1JO,2,9,10
127558,E)N,1JO,2,9,11
127559,TH=|,1JO,2,9,12
127560,SKOTI/A|,1JO,2,9,13
127561,E)STI\N,1JO,2,9,14
127562,E(/WS,1JO,2,9,15
127563,A)/RTI,1JO,2,9,16
127564,*(O,1JO,2,10,0
127565,A)GAPW=N,1JO,2,10,1
127566,TO\N,1JO,2,10,2
127567,A)DELFO\N,1JO,2,10,3
127568,AU)TOU=,1JO,2,10,4
127569,E)N,1JO,2,10,5
127570,TW=|,1JO,2,10,6
127571,FWTI\,1JO,2,10,7
127572,ME/NEI,1JO,2,10,8
127573,KAI\,1JO,2,10,9
127574,SKA/NDALON,1JO,2,10,10
127575,E)N,1JO,2,10,11
127576,AU)TW=|,1JO,2,10,12
127577,OU)K,1JO,2,10,13
127578,E)/STIN,1JO,2,10,14
127579,*(O,1JO,2,11,0
127580,DE\,1JO,2,11,1
127581,MISW=N,1JO,2,11,2
127582,TO\N,1JO,2,11,3
127583,A)DELFO\N,1JO,2,11,4
127584,AU)TOU=,1JO,2,11,5
127585,E)N,1JO,2,11,6
127586,TH=|,1JO,2,11,7
127587,SKOTI/A|,1JO,2,11,8
127588,E)STI/N,1JO,2,11,9
127589,KAI\,1JO,2,11,10
127590,E)N,1JO,2,11,11
127591,TH=|,1JO,2,11,12
127592,SKOTI/A|,1JO,2,11,13
127593,PERIPATEI=,1JO,2,11,14
127594,KAI\,1JO,2,11,15
127595,OU)K,1JO,2,11,16
127596,OI)=DEN,1JO,2,11,17
127597,POU=,1JO,2,11,18
127598,U(PA/GEI,1JO,2,11,19
127599,O(/TI,1JO,2,11,20
127600,H(,1JO,2,11,21
127601,SKOTI/A,1JO,2,11,22
127602,E)TU/FLWSEN,1JO,2,11,23
127603,TOU\S,1JO,2,11,24
127604,O)FQALMOU\S,1JO,2,11,25
127605,AU)TOU=,1JO,2,11,26
127606,*GRA/FW,1JO,2,12,0
127607,U(MI=N,1JO,2,12,1
127608,TEKNI/A,1JO,2,12,2
127609,O(/TI,1JO,2,12,3
127610,A)FE/WNTAI,1JO,2,12,4
127611,U(MI=N,1JO,2,12,5
127612,AI(,1JO,2,12,6
127613,A(MARTI/AI,1JO,2,12,7
127614,DIA\,1JO,2,12,8
127615,TO\,1JO,2,12,9
127616,O)/NOMA,1JO,2,12,10
127617,AU)TOU=,1JO,2,12,11
127618,*GRA/FW,1JO,2,13,0
127619,U(MI=N,1JO,2,13,1
127620,PATE/RES,1JO,2,13,2
127621,O(/TI,1JO,2,13,3
127622,E)GNW/KATE,1JO,2,13,4
127623,TO\N,1JO,2,13,5
127624,A)P,1JO,2,13,6
127625,A)RXH=S,1JO,2,13,7
127626,*GRA/FW,1JO,2,13,8
127627,U(MI=N,1JO,2,13,9
127628,NEANI/SKOI,1JO,2,13,10
127629,O(/TI,1JO,2,13,11
127630,NENIKH/KATE,1JO,2,13,12
127631,TO\N,1JO,2,13,13
127632,PONHRO/N,1JO,2,13,14
127633,*GRA/FW,1JO,2,13,15
127634,U(MI=N,1JO,2,13,16
127635,PAIDI/A,1JO,2,13,17
127636,O(/TI,1JO,2,13,18
127637,E)GNW/KATE,1JO,2,13,19
127638,TO\N,1JO,2,13,20
127639,PATE/RA,1JO,2,13,21
127640,*)/EGRAYA,1JO,2,14,0
127641,U(MI=N,1JO,2,14,1
127642,PATE/RES,1JO,2,14,2
127643,O(/TI,1JO,2,14,3
127644,E)GNW/KATE,1JO,2,14,4
127645,TO\N,1JO,2,14,5
127646,A)P,1JO,2,14,6
127647,A)RXH=S,1JO,2,14,7
127648,*)/EGRAYA,1JO,2,14,8
127649,U(MI=N,1JO,2,14,9
127650,NEANI/SKOI,1JO,2,14,10
127651,O(/TI,1JO,2,14,11
127652,I)SXUROI/,1JO,2,14,12
127653,E)STE,1JO,2,14,13
127654,KAI\,1JO,2,14,14
127655,O(,1JO,2,14,15
127656,LO/GOS,1JO,2,14,16
127657,TOU=,1JO,2,14,17
127658,QEOU=,1JO,2,14,18
127659,E)N,1JO,2,14,19
127660,U(MI=N,1JO,2,14,20
127661,ME/NEI,1JO,2,14,21
127662,KAI\,1JO,2,14,22
127663,NENIKH/KATE,1JO,2,14,23
127664,TO\N,1JO,2,14,24
127665,PONHRO/N,1JO,2,14,25
127666,*MH\,1JO,2,15,0
127667,A)GAPA=TE,1JO,2,15,1
127668,TO\N,1JO,2,15,2
127669,KO/SMON,1JO,2,15,3
127670,MHDE\,1JO,2,15,4
127671,TA\,1JO,2,15,5
127672,E)N,1JO,2,15,6
127673,TW=|,1JO,2,15,7
127674,KO/SMW|,1JO,2,15,8
127675,*)EA/N,1JO,2,15,9
127676,TIS,1JO,2,15,10
127677,A)GAPA=|,1JO,2,15,11
127678,TO\N,1JO,2,15,12
127679,KO/SMON,1JO,2,15,13
127680,OU)K,1JO,2,15,14
127681,E)/STIN,1JO,2,15,15
127682,H(,1JO,2,15,16
127683,A)GA/PH,1JO,2,15,17
127684,TOU=,1JO,2,15,18
127685,PATRO\S,1JO,2,15,19
127686,E)N,1JO,2,15,20
127687,AU)TW=|,1JO,2,15,21
127688,*(/OTI,1JO,2,16,0
127689,PA=N,1JO,2,16,1
127690,TO\,1JO,2,16,2
127691,E)N,1JO,2,16,3
127692,TW=|,1JO,2,16,4
127693,KO/SMW|,1JO,2,16,5
127694,H(,1JO,2,16,6
127695,E)PIQUMI/A,1JO,2,16,7
127696,TH=S,1JO,2,16,8
127697,SARKO/S,1JO,2,16,9
127698,KAI\,1JO,2,16,10
127699,H(,1JO,2,16,11
127700,E)PIQUMI/A,1JO,2,16,12
127701,TW=N,1JO,2,16,13
127702,O)FQALMW=N,1JO,2,16,14
127703,KAI\,1JO,2,16,15
127704,H(,1JO,2,16,16
127705,A)LAZONEI/A,1JO,2,16,17
127706,TOU=,1JO,2,16,18
127707,BI/OU,1JO,2,16,19
127708,OU)K,1JO,2,16,20
127709,E)/STIN,1JO,2,16,21
127710,E)K,1JO,2,16,22
127711,TOU=,1JO,2,16,23
127712,PATRO/S,1JO,2,16,24
127713,A)LL,1JO,2,16,25
127714,E)K,1JO,2,16,26
127715,TOU=,1JO,2,16,27
127716,KO/SMOU,1JO,2,16,28
127717,E)STI/N,1JO,2,16,29
127718,*KAI\,1JO,2,17,0
127719,O(,1JO,2,17,1
127720,KO/SMOS,1JO,2,17,2
127721,PARA/GETAI,1JO,2,17,3
127722,KAI\,1JO,2,17,4
127723,H(,1JO,2,17,5
127724,E)PIQUMI/A,1JO,2,17,6
127725,AU)TOU=,1JO,2,17,7
127726,O(,1JO,2,17,8
127727,DE\,1JO,2,17,9
127728,POIW=N,1JO,2,17,10
127729,TO\,1JO,2,17,11
127730,QE/LHMA,1JO,2,17,12
127731,TOU=,1JO,2,17,13
127732,QEOU=,1JO,2,17,14
127733,ME/NEI,1JO,2,17,15
127734,EI)S,1JO,2,17,16
127735,TO\N,1JO,2,17,17
127736,AI)W=NA,1JO,2,17,18
127737,*PAIDI/A,1JO,2,18,0
127738,E)SXA/TH,1JO,2,18,1
127739,W(/RA,1JO,2,18,2
127740,E)STI/N,1JO,2,18,3
127741,KAI\,1JO,2,18,4
127742,KAQW\S,1JO,2,18,5
127743,H)KOU/SATE,1JO,2,18,6
127744,O(/TI,1JO,2,18,7
127745,O(,1JO,2,18,8
127746,A)NTI/XRISTOS,1JO,2,18,9
127747,E)/RXETAI,1JO,2,18,10
127748,KAI\,1JO,2,18,11
127749,NU=N,1JO,2,18,12
127750,A)NTI/XRISTOI,1JO,2,18,13
127751,POLLOI\,1JO,2,18,14
127752,GEGO/NASIN,1JO,2,18,15
127753,O(/QEN,1JO,2,18,16
127754,GINW/SKOMEN,1JO,2,18,17
127755,O(/TI,1JO,2,18,18
127756,E)SXA/TH,1JO,2,18,19
127757,W(/RA,1JO,2,18,20
127758,E)STI/N,1JO,2,18,21
127759,*)EC,1JO,2,19,0
127760,H(MW=N,1JO,2,19,1
127761,E)CH=LQON,1JO,2,19,2
127762,A)LL,1JO,2,19,3
127763,OU)K,1JO,2,19,4
127764,H)=SAN,1JO,2,19,5
127765,E)C,1JO,2,19,6
127766,H(MW=N,1JO,2,19,7
127767,EI),1JO,2,19,8
127768,GA\R,1JO,2,19,9
127769,H)=SAN,1JO,2,19,10
